"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
-1,2013-10-27 14:27:45,833,-106.012027701065,14.1372142,-16.8073965,1.71330090760497,"Sanne"
-75,2013-10-27 14:42:50,833,100.6922954718,14.1371228,-16.8077362,0.991261822123701,"Sanne"
-6,2013-10-27 14:58:01,833,-53.8748594097297,14.137208,-16.8073816,1.6907394831848,"Sanne"
-1,2013-10-27 15:13:02,833,138.791340062179,14.1372201,-16.8074223,0.0921954445729289,"Sanne"
386,2013-10-27 15:28:04,833,-106.677812893734,14.1365122,-16.8073603,3.81368588113914,"Sanne"
12,2013-10-27 15:43:03,833,-83.7921880520418,14.13739,-16.808046,1.07912001186152,"Sanne"
9,2013-10-27 15:58:06,833,-93.2461048843004,14.1373425,-16.8080301,1.41792101331492,"Sanne"
-278,2013-10-27 16:13:03,833,-130.820043752,14.1373302,-16.8086862,0.233452350598575,"Sanne"
61,2013-10-27 16:28:06,833,103.576094491442,14.108557,-16.7864644,13.8148651821145,"Sanne"
7,2013-10-27 16:42:56,833,37.5624002167654,14.0833316,-16.7607386,0.206155281280883,"Sanne"
4,2013-10-27 16:57:55,833,175.292799188686,14.083277,-16.7607319,1.44201248260894,"Sanne"
11,2013-10-27 17:13:09,833,58.2025229247991,14.0832287,-16.7607321,0.768439978137525,"Sanne"
6,2013-10-27 17:28:02,833,33.9693076675832,14.0832347,-16.7607107,2.10717820793591,"Sanne"
10,2013-10-27 17:42:55,833,155.932451021993,14.0831577,-16.7607363,0.0989949493661167,"Sanne"
12,2013-10-27 17:57:50,833,91.6631814880484,14.0819961,-16.7604349,2.98104008694952,"Sanne"
7,2013-10-27 18:13:08,833,-94.5242283954259,14.0820023,-16.760454,0.206155281280883,"Sanne"
9,2013-10-27 18:27:59,833,150.429164397486,14.0820026,-16.7604614,0.148660687473185,"Sanne"
-305,2013-10-27 18:42:56,833,-66.3951699721938,14.0820187,-16.7598726,1.52554908147853,"Sanne"
11,2013-10-27 18:58:05,833,21.611858951004,14.0820455,-16.7604309,0.512640224719052,"Sanne"
1,2013-10-27 19:13:04,833,-172.881219736475,14.0840572,-16.7613453,0.793095202355934,"Sanne"
5,2013-10-27 19:27:59,833,6.35563699911374,14.0889794,-16.7681256,1.40577380826362,"Sanne"
4,2013-10-27 19:42:54,833,171.253198783306,14.0901877,-16.7698427,0.058309518948453,"Sanne"
0,2013-10-27 19:57:50,833,100.161350601342,14.0902011,-16.7698776,0.771038261048049,"Sanne"
-2,2013-10-27 20:12:46,833,-86.7973985235751,14.0897884,-16.7700332,1.07517440445725,"Sanne"
2,2013-10-27 20:27:42,833,-33.8222620058427,14.0896881,-16.7700465,0.371214223865412,"Sanne"
4,2013-10-27 20:42:39,833,21.2271138501291,14.088771,-16.7699295,2.57751818616281,"Sanne"
7,2013-10-27 20:57:34,833,-7.89249967223177,14.088749,-16.7699263,0.560446250768082,"Sanne"
13,2013-10-27 21:27:27,833,-95.8626759602377,14.0887638,-16.7699181,0.680073525436772,"Sanne"
23,2013-10-27 21:57:19,833,166.193302815211,14.088747,-16.7699091,0.0316227766016838,"Sanne"
14,2013-10-27 22:28:13,833,-120.349823222032,14.0894775,-16.7699696,0.19313207915828,"Sanne"
15,2013-10-27 22:58:09,833,-133.568338615694,14.0894775,-16.7699553,0.970618359603815,"Sanne"
16,2013-10-27 23:28:01,833,169.011423912496,14.0894587,-16.7700075,0.098488578017961,"Sanne"
10,2013-10-27 23:58:09,833,-70.5965673778936,14.087887,-16.7704956,0.400124980474851,"Sanne"
14,2013-10-28 00:28:01,833,-8.23911102470336,14.0878849,-16.7703964,0.344093010681705,"Sanne"
18,2013-10-28 00:58:25,833,115.343494966769,14.0862987,-16.7707273,0.326955654485436,"Sanne"
5,2013-10-28 01:28:15,833,-27.4911564465178,14.085932,-16.7734084,1.92844496939892,"Sanne"
14,2013-10-28 01:58:07,833,-6.07488789690561,14.0859229,-16.7734418,0.599082632030006,"Sanne"
13,2013-10-28 02:58:09,833,96.9726756693319,14.0809711,-16.9096787,0.640702739185654,"Sanne"
0,2013-10-28 03:13:06,833,58.4523878680969,14.080174,-16.9074688,7.20908454659813,"Sanne"
13,2013-10-28 03:28:00,833,-147.11510603205,14.0790606,-16.9056164,0.114017542509914,"Sanne"
23,2013-10-28 03:43:06,833,36.2094393854373,14.0779181,-16.9038089,0.390512483795333,"Sanne"
-8,2013-10-28 03:58:07,833,70.7421541144891,14.0773439,-16.9028575,4.66827591301114,"Sanne"
8,2013-10-28 04:13:33,833,124.559996072851,14.0694863,-16.878514,0.302654919008431,"Sanne"
17,2013-10-28 04:28:30,833,143.918284701267,14.0697526,-16.8779891,3.72711684818171,"Sanne"
6,2013-10-28 04:43:28,833,110.787643308633,14.0704779,-16.8771498,3.28380876422486,"Sanne"
20,2013-10-28 04:58:28,833,19.0379866922121,14.1200319,-16.8359765,4.30874691760841,"Sanne"
5,2013-10-28 05:13:21,833,103.19503637307,14.1299135,-16.804172,2.60409293228948,"Sanne"
9,2013-10-28 05:28:15,833,99.0383640713727,14.1059232,-16.7774344,5.7227703081637,"Sanne"
8,2013-10-28 05:43:13,833,-169.705768589567,14.1016887,-16.7764821,0.0632455532033676,"Sanne"
0,2013-10-28 06:13:07,833,24.8286013603508,14.0910932,-16.7716684,0.533104117410474,"Sanne"
-13,2013-10-28 06:28:04,833,-75.6956449878756,14.0910455,-16.7717121,6.26313819103491,"Sanne"
-12,2013-10-28 06:42:58,833,-81.2038474677531,14.0910623,-16.7718361,4.36230443687737,"Sanne"
-1,2013-10-28 06:58:15,833,-57.5097273328846,14.0854085,-16.7683937,0.534134814442946,"Sanne"
-44,2013-10-28 07:13:41,833,-76.0220576361668,14.0796682,-16.7664335,7.74907736443507,"Sanne"
-12,2013-10-28 07:28:35,833,-134.00907637029,14.0794482,-16.7661109,2.82294172805604,"Sanne"
-3,2013-10-28 07:43:37,833,126.047143528937,14.0781984,-16.7662404,1.01950968607463,"Sanne"
-2,2013-10-28 07:58:52,833,-73.4091279593027,14.0791128,-16.7617198,1.52643375224737,"Sanne"
8,2013-10-28 08:14:18,833,-3.9471062925203,14.0791555,-16.761706,0.139283882771841,"Sanne"
4,2013-10-28 08:29:38,833,-75.8610256135557,14.079411,-16.7615448,0.658559033041078,"Sanne"
4,2013-10-28 08:45:03,833,32.9658503800698,14.0794112,-16.7615576,0.0608276253029822,"Sanne"
-19,2013-10-28 09:14:59,833,-53.8376665894973,14.0794303,-16.7608552,2.56134730171447,"Sanne"
-9,2013-10-28 09:29:54,833,-150.805060949854,14.0785367,-16.7614554,1.95576072156079,"Sanne"
-18,2013-10-28 09:44:57,833,-89.0591297856727,14.0787253,-16.7611501,5.40178674144028,"Sanne"
-1,2013-10-28 10:00:00,833,-36.5584529172321,14.0795201,-16.7621781,2.75757139526795,"Sanne"
5,2013-10-28 10:14:54,833,89.6513072047023,14.0795457,-16.7620948,0.558032257132148,"Sanne"
0,2013-10-28 10:30:00,833,111.85341372193,14.0795454,-16.762123,1.01133575038164,"Sanne"
-3,2013-10-28 10:45:13,833,25.8758910572534,14.0796139,-16.7620577,1.80313615681124,"Sanne"
11,2013-10-28 11:00:19,833,174.965883069438,14.0795414,-16.7619969,4.33004618913009,"Sanne"
3,2013-10-28 11:15:12,833,21.9832322983334,14.0795355,-16.7620576,0.160312195418814,"Sanne"
2,2013-10-28 11:30:10,833,-179.798934579469,14.0798515,-16.761126,0.490407993409569,"Sanne"
9,2013-10-28 11:45:32,833,140.431848989527,14.0798888,-16.7610767,0.342344855372474,"Sanne"
6,2013-10-28 12:00:31,833,137.024649596771,14.0798026,-16.7608357,0.38,"Sanne"
8,2013-10-28 12:15:26,833,163.450063748996,14.0798069,-16.7608542,0.0707106781186548,"Sanne"
17,2013-10-28 12:30:23,833,16.9912080037649,14.0790495,-16.761136,0.794292137692424,"Sanne"
-8,2013-10-28 13:00:48,833,155.320107773817,14.078945,-16.7611086,5.26217635584365,"Sanne"
224,2013-10-28 13:15:42,833,-61.0597591698449,14.0793524,-16.7613054,0.257099202643649,"Sanne"
139,2013-10-28 13:30:38,833,-110.525003459693,14.0789634,-16.7612411,0.264007575648882,"Sanne"
145,2013-10-28 13:45:34,833,76.7711329938717,14.0795717,-16.7611092,0.54644304369257,"Sanne"
3,2013-10-28 14:01:02,833,153.829395435987,14.0785491,-16.7612363,0.19313207915828,"Sanne"
3,2013-10-28 14:15:58,833,-104.725174535614,14.0785328,-16.7612867,1.97428468058687,"Sanne"
2,2013-10-28 14:30:54,833,121.833175493354,14.078537,-16.7612573,0.0632455532033676,"Sanne"
210,2013-10-28 14:45:53,833,126.798805347799,14.0729752,-16.7681893,0.389486841883009,"Sanne"
-41,2013-10-28 15:00:47,833,172.728965520941,14.0720734,-16.7687466,0.265706605111728,"Sanne"
89,2013-10-28 15:15:44,833,-53.8613076771394,14.0729991,-16.7686362,0.104403065089106,"Sanne"
139,2013-10-28 15:30:45,833,4.84074586617311,14.0738174,-16.7688623,1.22429571591181,"Sanne"
-116,2013-10-28 15:45:38,833,-29.8257202238779,14.0734009,-16.7808859,1.8160396471443,"Sanne"
15,2013-10-28 16:00:39,833,140.028361326237,14.0724389,-16.7752251,3.25676219580122,"Sanne"
4,2013-10-28 16:15:52,833,96.465460031264,14.0724358,-16.7752455,0.398246155034798,"Sanne"
4,2013-10-28 16:30:58,833,103.664570234328,14.0724463,-16.7752106,0.648845127900333,"Sanne"
6,2013-10-28 16:45:55,833,-71.1297910099083,14.0771192,-16.7680122,0.745184540902453,"Sanne"
3,2013-10-28 17:00:50,833,83.4427840251913,14.0802534,-16.7688056,1.57432525229064,"Sanne"
0,2013-10-28 17:15:47,833,23.9630652043328,14.0803165,-16.7686792,3.34356097596559,"Sanne"
-10,2013-10-28 17:30:46,833,-26.1225338765599,14.0803588,-16.768703,4.22338726616445,"Sanne"
16,2013-10-28 17:45:34,833,-158.742599722306,14.0806177,-16.7678288,0.158113883008419,"Sanne"
8,2013-10-28 18:01:06,833,-108.322118744202,14.0809813,-16.7678552,0.120415945787923,"Sanne"
11,2013-10-28 18:15:59,833,-1.68619085064004,14.0840258,-16.7458524,0.259615099714943,"Sanne"
9,2013-10-28 18:30:54,833,96.2726242745566,14.0837835,-16.7455583,0.126491106406735,"Sanne"
5,2013-10-28 18:45:51,833,-127.057887582158,14.083422,-16.745228,0.737563556583431,"Sanne"
10,2013-10-28 19:00:47,833,-143.458042925841,14.0833034,-16.7451746,0.802807573457052,"Sanne"
13,2013-10-28 19:15:43,833,-84.1621453741243,14.0832932,-16.7451151,0.973087868591527,"Sanne"
17,2013-10-28 19:30:39,833,-64.2212003395754,14.0832894,-16.745099,0.31,"Sanne"
7,2013-10-28 19:45:34,833,-82.9222639139057,14.0832851,-16.7451707,0.352278299076171,"Sanne"
5,2013-10-28 20:00:35,833,-74.4405328506069,14.0832321,-16.7451079,6.63678385967179,"Sanne"
8,2013-10-28 20:15:26,833,-84.3594950911808,14.0831744,-16.744935,0.362353418639869,"Sanne"
10,2013-10-28 20:30:24,833,-87.7951901155996,14.082894,-16.7435161,1.8676188047886,"Sanne"
12,2013-10-28 20:45:22,833,-56.643075319825,14.0828968,-16.7434664,2.98303536687046,"Sanne"
40,2013-10-28 21:00:20,833,135.225696713826,14.0827746,-16.7432776,3.81760396060147,"Sanne"
87,2013-10-28 21:30:26,833,-48.8989835165489,14.0825223,-16.7430931,0.600333240792145,"Sanne"
1,2013-10-28 22:00:38,833,-110.900415118887,14.0828032,-16.7435418,0.150332963783729,"Sanne"
6,2013-10-28 22:30:22,833,-35.7320664809773,14.0829159,-16.7436172,1.87072178583562,"Sanne"
16,2013-10-28 23:00:15,833,-38.8406389703999,14.0829876,-16.7436136,0.420475920832573,"Sanne"
14,2013-10-28 23:30:06,833,33.2375188448268,14.0829891,-16.7436336,0.832165848854662,"Sanne"
6,2013-10-28 23:59:59,833,124.185960148681,14.0847705,-16.7404968,0.92784697014109,"Sanne"
7,2013-10-29 00:29:51,833,-107.530453156163,14.0850237,-16.7403796,2.40520269416114,"Sanne"
11,2013-10-29 01:00:07,833,-87.1243537730567,14.0858376,-16.7402833,0.243515913237718,"Sanne"
12,2013-10-29 01:30:08,833,-81.0103097401755,14.0860263,-16.7404782,1.9250974001333,"Sanne"
-23,2013-10-29 02:00:00,833,-79.3657507881766,14.0827065,-16.742132,4.58629480081689,"Sanne"
12,2013-10-29 02:29:51,833,139.274084108972,14.0826176,-16.7420738,0.0670820393249937,"Sanne"
9,2013-10-29 02:59:46,833,-114.7643029894,14.0826232,-16.7420799,0.684105255059483,"Sanne"
2,2013-10-29 03:14:58,833,-114.445550150234,14.0826297,-16.7421201,1.84010869244184,"Sanne"
4,2013-10-29 03:29:50,833,42.1460965857534,14.0826246,-16.7433204,0.991261822123701,"Sanne"
0,2013-10-29 03:45:05,833,-81.9610693442829,14.0826264,-16.7433238,2.33488757759341,"Sanne"
6,2013-10-29 04:00:32,833,-173.421225410276,14.082625,-16.7433251,0.156524758424985,"Sanne"
7,2013-10-29 04:15:26,833,-129.290235351712,14.0826342,-16.7433203,0.290688837074973,"Sanne"
5,2013-10-29 04:30:22,833,17.5555945664748,14.0826347,-16.7433219,0.466476151587624,"Sanne"
2,2013-10-29 04:45:18,833,90.8137746926625,14.0827344,-16.7433355,1.04661358676448,"Sanne"
5,2013-10-29 05:00:14,833,67.1872043940371,14.0827403,-16.7433831,0.785684415016615,"Sanne"
3,2013-10-29 05:15:11,833,58.978190370989,14.0827558,-16.7433929,0.241660919471891,"Sanne"
32,2013-10-29 05:30:09,833,-109.736208141317,14.0746538,-16.8151807,10.7203404796676,"Sanne"
11,2013-10-29 05:45:03,833,-79.4949167674354,14.0827425,-16.8731986,7.27776064459391,"Sanne"
4,2013-10-29 06:00:11,833,-63.8137250195606,14.0953344,-16.9092704,4.1792463435409,"Sanne"
8,2013-10-29 06:15:09,833,-21.0813662702838,14.1149209,-16.9404251,1.71011695506477,"Sanne"
8,2013-10-29 06:30:12,833,109.570174817035,14.1282042,-16.9200471,1.50296373875087,"Sanne"
163,2013-10-29 06:45:24,833,117.549129530158,14.1102911,-16.8681275,9.75453227991993,"Sanne"
33,2013-10-29 07:00:27,833,151.039517176117,14.1006137,-16.7856455,7.62742420480204,"Sanne"
1,2013-10-29 07:15:42,833,109.734770888327,14.0803877,-16.7672926,1.80546392929906,"Sanne"
-5,2013-10-29 07:30:56,833,156.940521769794,14.0804415,-16.7674465,0.896270048590267,"Sanne"
4,2013-10-29 07:46:03,833,98.3804622453564,14.0803471,-16.7661205,9.18871590593593,"Sanne"
3,2013-10-29 08:01:32,833,70.0803552234759,14.0801272,-16.7615365,0.226274169979695,"Sanne"
2,2013-10-29 08:16:31,833,114.535248900145,14.0776894,-16.7657647,0.300832179129826,"Sanne"
-76,2013-10-29 08:31:26,833,115.350054805048,14.0779688,-16.7657748,0.347131099154196,"Sanne"
-172,2013-10-29 08:46:23,833,67.362991239184,14.0780994,-16.7666309,0.41146081222882,"Sanne"
-545,2013-10-29 09:01:18,833,-148.598059828129,14.0782891,-16.7664286,0.850940655980192,"Sanne"
-242,2013-10-29 09:16:17,833,142.436823598595,14.0735714,-16.768337,3.66349559846876,"Sanne"
12,2013-10-29 09:32:30,833,29.7150504979832,14.0746587,-16.7736767,0.180277563773199,"Sanne"
12,2013-10-29 09:47:29,833,168.414780133646,14.074637,-16.7737001,0.338378486313773,"Sanne"
-38,2013-10-29 10:02:36,833,32.1240878329971,14.0718839,-16.7681811,8.74061782713327,"Sanne"
7,2013-10-29 10:17:51,833,154.074026247963,14.0715283,-16.7684961,0.14142135623731,"Sanne"
6,2013-10-29 10:32:49,833,-116.358907718055,14.072155,-16.768334,1.20540449642433,"Sanne"
6,2013-10-29 10:47:45,833,-141.257235753384,14.0771332,-16.7672351,0.443846820423443,"Sanne"
6,2013-10-29 11:02:39,833,81.8623904103342,14.0771169,-16.7672125,1.11400179533069,"Sanne"
-8,2013-10-29 11:17:47,833,-128.244828279741,14.0768927,-16.7672971,4.25775762579318,"Sanne"
1,2013-10-29 11:33:31,833,-13.8797861463647,14.0769769,-16.7671354,1.57178242769157,"Sanne"
3,2013-10-29 11:48:44,833,32.241910120907,14.076977,-16.7671008,0.158113883008419,"Sanne"
3,2013-10-29 12:04:08,833,83.3314265444797,14.0769926,-16.7671091,0.142126704035519,"Sanne"
-6,2013-10-29 12:19:12,833,174.499852177291,14.0769473,-16.7670726,2.09351379264623,"Sanne"
-44,2013-10-29 12:34:07,833,41.9251757791177,14.0770118,-16.7673666,0.178885438199983,"Sanne"
290,2013-10-29 12:49:03,833,69.4381952774297,14.0863334,-16.7467613,11.600969787048,"Sanne"
128,2013-10-29 13:03:58,833,79.505458144555,14.0877667,-16.7446839,1.48489056835849,"Sanne"
80,2013-10-29 13:19:02,833,-132.438470927777,14.0881189,-16.7445053,0.759275970909129,"Sanne"
108,2013-10-29 13:34:05,833,-45.0736648014654,14.0882126,-16.7447072,0.380131556174964,"Sanne"
58,2013-10-29 13:49:12,833,-131.845864446273,14.0881317,-16.7445129,0.842199501305955,"Sanne"
91,2013-10-29 14:04:15,833,85.3486224695612,14.0881738,-16.7446902,1.2666885963014,"Sanne"
63,2013-10-29 14:19:11,833,-2.70063281308071,14.08782,-16.7445646,1.8360010893243,"Sanne"
-17,2013-10-29 14:34:08,833,-117.774462421563,14.0880815,-16.7446802,1.63682619724881,"Sanne"
-55,2013-10-29 14:49:08,833,-105.465497459061,14.088487,-16.7450713,1.21642920057026,"Sanne"
175,2013-10-29 15:04:03,833,-46.448699704683,14.0881592,-16.7441812,0.463896540189728,"Sanne"
-26,2013-10-29 15:18:56,833,-54.0966512536012,14.0886047,-16.7444439,1.01074230147946,"Sanne"
177,2013-10-29 15:34:10,833,-101.80460248308,14.0876486,-16.7392953,10.8456304565479,"Sanne"
24,2013-10-29 15:49:08,833,-81.2515277392455,14.0874265,-16.7401089,3.45508321173311,"Sanne"
6,2013-10-29 16:04:38,833,120.192213102801,14.0878294,-16.7390059,0.197989898732233,"Sanne"
10,2013-10-29 16:19:52,833,-116.045946210903,14.0878197,-16.7390701,1.07898100075951,"Sanne"
38,2013-10-29 16:34:58,833,-28.8511824367374,14.0878225,-16.7389932,7.98910508129665,"Sanne"
13,2013-10-29 16:49:56,833,-134.052057937325,14.0878027,-16.7390173,2.66450745917515,"Sanne"
5,2013-10-29 17:04:50,833,-86.9999018602844,14.0878208,-16.7389669,0.810493676718085,"Sanne"
5,2013-10-29 17:19:47,833,138.009084097456,14.0877982,-16.7389205,2.70558681250482,"Sanne"
12,2013-10-29 17:34:46,833,-14.8741406509672,14.0878424,-16.7389805,1.05076162853427,"Sanne"
52,2013-10-29 17:49:56,833,-120.309943914848,14.0879283,-16.7391057,0.988584847142621,"Sanne"
1,2013-10-29 18:04:48,833,-76.5083353735152,14.0881182,-16.7390481,0.200997512422418,"Sanne"
0,2013-10-29 18:19:45,833,126.233830851201,14.0880879,-16.738988,1.44201248260894,"Sanne"
3,2013-10-29 18:34:37,833,-100.090241025423,14.0881108,-16.7390121,0.0447213595499958,"Sanne"
-312,2013-10-29 18:49:37,833,-121.129830264094,14.0870402,-16.7424093,0.460434577328854,"Sanne"
-221,2013-10-29 19:04:31,833,57.2074660399981,14.0870708,-16.741738,0.904267659490264,"Sanne"
-122,2013-10-29 19:19:32,833,-104.35613962652,14.0869536,-16.7412492,0.624339651151519,"Sanne"
-53,2013-10-29 19:34:26,833,-123.575675546892,14.087471,-16.7402331,0.81344944526381,"Sanne"
0,2013-10-29 19:49:38,833,-78.1805637909764,14.0829683,-16.7434922,0.984784240328814,"Sanne"
4,2013-10-29 20:05:02,833,135.115639268545,14.082915,-16.7435313,0.133416640641263,"Sanne"
5,2013-10-29 20:19:58,833,-94.500946998023,14.0829935,-16.7435809,0.10770329614269,"Sanne"
11,2013-10-29 20:34:54,833,168.010262066441,14.0831053,-16.7437278,0.602079728939615,"Sanne"
1,2013-10-29 20:49:50,833,-78.0196707596992,14.0832232,-16.7438923,0.671192967781993,"Sanne"
29,2013-10-29 21:19:44,833,-77.4400576196147,14.0832732,-16.7438101,1.64757397406004,"Sanne"
26,2013-10-29 21:49:35,833,-64.4847585392906,14.0832348,-16.7449762,0.599416382825828,"Sanne"
-4,2013-10-29 22:19:28,833,-79.0126957080672,14.086408,-16.7450227,2.4900803199897,"Sanne"
27,2013-10-29 22:49:20,833,-41.8645653674662,14.0864059,-16.7450441,0.156204993518133,"Sanne"
4,2013-10-29 23:19:39,833,-119.625790584328,14.0863556,-16.7450101,0.873212459828649,"Sanne"
24,2013-10-29 23:50:05,833,-152.023650097767,14.0864088,-16.7450676,0.806225774829855,"Sanne"
14,2013-10-30 00:19:57,833,129.127268394385,14.0864204,-16.7450772,0.167630546142402,"Sanne"
9,2013-10-30 00:49:50,833,-165.480704014334,14.0865315,-16.7451588,0.531507290636733,"Sanne"
9,2013-10-30 01:19:43,833,-155.34673207361,14.0865665,-16.7451969,0.525547333738837,"Sanne"
5,2013-10-30 01:49:36,833,-66.4121065882794,14.086656,-16.7453447,1.39086304142428,"Sanne"
8,2013-10-30 02:20:03,833,-22.0294089453025,14.0866579,-16.7453244,0.0447213595499958,"Sanne"
7,2013-10-30 02:49:50,833,-21.1423742261046,14.0866667,-16.7453523,0.184390889145858,"Sanne"
9,2013-10-30 03:04:45,833,-151.851562541162,14.0867211,-16.7453793,0.182482875908947,"Sanne"
6,2013-10-30 03:19:42,833,106.789127697685,14.0867826,-16.7453857,0.502493781056044,"Sanne"
7,2013-10-30 03:34:38,833,104.958040023817,14.0868077,-16.7454733,0.480208288141719,"Sanne"
4,2013-10-30 03:49:34,833,12.8320192768326,14.0867455,-16.7455369,0.462276973253049,"Sanne"
1,2013-10-30 04:04:30,833,-93.2882400150565,14.0867357,-16.7455373,1.07517440445725,"Sanne"
3,2013-10-30 04:19:26,833,-95.7069292773788,14.0867424,-16.7456001,0.534883164812653,"Sanne"
2,2013-10-30 04:34:21,833,112.744800556724,14.0868327,-16.7454678,0.530377224247045,"Sanne"
1,2013-10-30 04:49:17,833,59.5256727671837,14.0868458,-16.7453511,1.04661358676448,"Sanne"
0,2013-10-30 05:04:14,833,60.6518839156683,14.0901829,-16.7694054,1.00498756211209,"Sanne"
4,2013-10-30 05:19:10,833,27.4115393656562,14.0901911,-16.7694417,0.435660418215839,"Sanne"
1,2013-10-30 05:34:05,833,115.77972011267,14.0904626,-16.7694176,0.390512483795333,"Sanne"
39,2013-10-30 05:49:03,833,-114.712368681848,14.0866206,-16.7746406,10.1157797524462,"Sanne"
1,2013-10-30 06:58:51,833,45.0913072821468,14.1101908,-16.8811881,4.98795549298508,"Sanne"
-6,2013-10-30 07:14:04,833,45.3357319959189,14.1360184,-16.8218317,7.98835402320153,"Sanne"
3,2013-10-30 07:29:18,833,-2.71062735877366,14.1370865,-16.8131422,0.133416640641263,"Sanne"
3,2013-10-30 07:44:35,833,26.213165099931,14.1364802,-16.8116753,0.850411665018772,"Sanne"
0,2013-10-30 07:59:25,833,0.997155305824933,14.1362121,-16.8120085,0.809567785920364,"Sanne"
2,2013-10-30 08:14:25,833,123.305647745297,14.1372283,-16.81282,9.21716876269497,"Sanne"
13,2013-10-30 08:29:20,833,-44.6422153443318,14.1376019,-16.8126922,1.63487002541486,"Sanne"
7,2013-10-30 08:44:16,833,10.0285479369553,14.136146,-16.808927,0.143178210632764,"Sanne"
2,2013-10-30 08:59:11,833,20.5815338793719,14.1360628,-16.8089494,0.92655275079188,"Sanne"
10,2013-10-30 09:14:07,833,46.3296568925614,14.1355588,-16.8103736,1.14843371598016,"Sanne"
-10,2013-10-30 09:29:12,833,-126.779917093912,14.1355294,-16.8104125,3.06035945601166,"Sanne"
-4,2013-10-30 09:44:25,833,-119.786369695934,14.1357187,-16.8107041,1.7340126873815,"Sanne"
