"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
39,2013-10-30 06:21:38,864,-132.507100227018,50.3716694,3.6001703,0.113137084989848,"Nico"
107,2013-10-30 06:36:41,864,-134.059309675306,50.3394668,3.5949007,8.3194050268033,"Nico"
51,2013-10-30 06:51:37,864,117.593866989926,50.3277258,3.5915457,1.60252925090308,"Nico"
36,2013-10-30 07:06:32,864,137.06958422153,50.326643,3.5898301,1,"Nico"
45,2013-10-30 07:21:27,864,166.109907427443,50.3231373,3.5918497,0.678822509939086,"Nico"
80,2013-10-30 07:36:23,864,90.5695784245724,50.3232076,3.5914448,1.94733150747375,"Nico"
86,2013-10-30 07:51:24,864,132.492415209453,50.3230013,3.5914917,1.49576067604413,"Nico"
91,2013-10-30 08:06:19,864,34.4111434688791,50.3230258,3.5913632,0.441474801092882,"Nico"
89,2013-10-30 08:21:11,864,143.159693791882,50.3230118,3.5913009,1.76954796487691,"Nico"
97,2013-10-30 08:36:10,864,1.65945010075033,50.3230413,3.5912502,0.220227155455452,"Nico"
90,2013-10-30 08:51:38,864,-117.022626322845,50.3148573,3.6039871,0.0781024967590666,"Nico"
100,2013-10-30 09:07:08,864,134.386892613318,50.311373,3.6117636,0.148660687473185,"Nico"
107,2013-10-30 09:22:02,864,-147.686875078536,50.3112412,3.6117546,3.44363180377926,"Nico"
98,2013-10-30 09:36:57,864,108.588246677949,50.3114083,3.6117765,0.478016736108685,"Nico"
69,2013-10-30 09:52:06,864,-14.4098732524305,50.3116921,3.6116425,4.20104748842476,"Nico"
99,2013-10-30 10:07:39,864,-33.2108925596923,50.3113812,3.6117412,0.292745623366089,"Nico"
98,2013-10-30 10:22:31,864,-136.944161564827,50.3113678,3.6117361,0.111803398874989,"Nico"
147,2013-10-30 10:37:28,864,159.241104822959,50.2812678,3.5833342,7.10622966136052,"Nico"
71,2013-10-30 10:52:23,864,135.423330798945,50.2317126,3.5262018,2.46018292002851,"Nico"
-7,2013-10-30 11:07:20,864,-52.202627017407,50.2309798,3.523,2.33927339146155,"Nico"
99,2013-10-30 11:22:15,864,-168.566301807769,50.2319406,3.5213661,0.114017542509914,"Nico"
101,2013-10-30 11:37:11,864,60.4428528170031,50.2315295,3.5222564,0.814125297481905,"Nico"
101,2013-10-30 11:52:09,864,168.118277967867,50.2315047,3.5222289,0.722011080247388,"Nico"
94,2013-10-30 12:07:07,864,-155.335304495079,50.2314321,3.5221267,1.5181897114656,"Nico"
99,2013-10-30 12:22:24,864,-130.592854907921,50.2318436,3.5220849,1.30384048104053,"Nico"
95,2013-10-30 12:37:29,864,-46.93907914235,50.2318698,3.5220963,0.29698484809835,"Nico"
89,2013-10-30 12:52:31,864,-106.594342525132,50.2318701,3.5220209,1.5730543537971,"Nico"
92,2013-10-30 13:07:36,864,-73.2472796926545,50.2306001,3.5246827,0.806535802057168,"Nico"
266,2013-10-30 13:22:59,864,155.990414810371,50.2301783,3.5144586,9.73505521299186,"Nico"
281,2013-10-30 13:38:00,864,-148.068911361016,50.1953462,3.5043291,3.73664287830668,"Nico"
-18,2013-10-30 13:53:01,864,-169.416387413098,50.1803264,3.4510388,1.27279220613579,"Nico"
89,2013-10-30 14:08:26,864,51.0279840538947,50.1826693,3.454348,0.273130005674953,"Nico"
93,2013-10-30 14:23:37,864,135.845379711908,50.1801722,3.4472313,0.491934955049954,"Nico"
77,2013-10-30 14:38:42,864,34.1290283010141,50.1805855,3.4476801,4.04144776039478,"Nico"
83,2013-10-30 14:56:03,864,-72.381023492067,50.1828221,3.4455721,1.32257324938924,"Nico"
88,2013-10-30 15:11:03,864,-76.4874585562367,50.1809256,3.4476738,1.45619366843837,"Nico"
100,2013-10-30 15:25:59,864,-68.1492913791321,50.1809671,3.4475474,4.54526126861812,"Nico"
85,2013-10-30 15:40:56,864,-48.0573805394321,50.1809372,3.4476282,0.460977222864644,"Nico"
161,2013-10-30 15:55:54,864,-30.0505599737188,50.2208899,3.4024031,11.6614964734377,"Nico"
44,2013-10-30 16:10:58,864,-40.9494280014876,50.2486351,3.3591094,2.09954757031128,"Nico"
120,2013-10-30 16:26:15,864,-78.3599924448826,50.2813509,3.3044904,12.0239802062379,"Nico"
131,2013-10-30 16:41:26,864,-131.934437805478,50.3068659,3.1657431,10.755486971774,"Nico"
-9,2013-10-30 16:56:35,864,-115.775450997488,50.3154865,3.1161752,1.66090336865213,"Nico"
-24,2013-10-30 17:12:05,864,-43.3556788010221,50.3154061,3.1167276,0.83198557679806,"Nico"
20,2013-10-30 17:27:03,864,-38.6509422207074,50.3157148,3.1164238,1.19553335377981,"Nico"
19,2013-10-30 17:41:59,864,164.892568039807,50.3157702,3.115363,0.34928498393146,"Nico"
9,2013-10-30 17:56:55,864,45.2928558634375,50.3154572,3.1151824,2.50439613479976,"Nico"
21,2013-10-30 18:11:51,864,56.3458200441374,50.3153813,3.1154378,1.35070352039224,"Nico"
14,2013-10-30 18:26:47,864,47.6897214117358,50.3155398,3.1164625,2.06707522843268,"Nico"
14,2013-10-30 18:41:43,864,32.095014531453,50.3159597,3.1168532,0.208806130178211,"Nico"
13,2013-10-30 18:56:52,864,19.595462400228,50.3161237,3.1166125,0.355105618091294,"Nico"
15,2013-10-30 19:12:01,864,-46.9869270362675,50.3164664,3.1167148,0.380788655293195,"Nico"
25,2013-10-30 19:27:39,864,-7.83289426552969,50.3168296,3.1170533,0.272946881279124,"Nico"
25,2013-10-30 19:42:31,864,-75.2232453260943,50.3170455,3.1168968,0.39560080889705,"Nico"
24,2013-10-30 19:57:27,864,81.8452891847539,50.3165783,3.1169234,0.136014705087354,"Nico"
25,2013-10-30 20:12:22,864,-159.040350080302,50.3163496,3.1169195,0.0848528137423857,"Nico"
26,2013-10-30 20:27:20,864,31.6918020515357,50.3160127,3.1170473,0.14422205101856,"Nico"
26,2013-10-30 20:42:15,864,-26.0500057770797,50.3159501,3.117256,1.10981980519362,"Nico"
27,2013-10-30 20:57:11,864,13.3553656434187,50.3159355,3.1170903,0.280178514522438,"Nico"
35,2013-10-30 21:27:03,864,-50.9595803311825,50.3164844,3.1170838,0.347131099154196,"Nico"
33,2013-10-30 21:57:02,864,108.928448608925,50.3164029,3.1173439,0.668505796534331,"Nico"
32,2013-10-30 22:27:08,864,128.233350979641,50.3162684,3.1173175,0.152643375224737,"Nico"
27,2013-10-30 22:56:55,864,81.5396384514465,50.3175551,3.1164192,0.920489000477464,"Nico"
16,2013-10-30 23:26:46,864,174.57488261459,50.3174787,3.1165927,0.240208242989286,"Nico"
12,2013-10-30 23:56:40,864,-170.26375983731,50.3167351,3.1168454,0.401621712560464,"Nico"
11,2013-10-31 00:26:32,864,-121.40453976881,50.3155861,3.1158309,1.38061580463212,"Nico"
-25,2013-10-31 00:56:35,864,-113.320336117647,50.3151776,3.1141283,3.65206790736427,"Nico"
29,2013-10-31 01:27:02,864,129.946248966999,50.3152338,3.1146392,0.240831891575846,"Nico"
19,2013-10-31 01:56:57,864,4.38748919090599,50.3160741,3.1128755,3.60022221536394,"Nico"
-18,2013-10-31 02:27:00,864,-27.4975608238449,50.3154716,3.1129881,3.79120033762396,"Nico"
28,2013-10-31 02:57:36,864,88.666677425733,50.3153933,3.1144253,0.1,"Nico"
26,2013-10-31 03:12:39,864,-49.680565782074,50.3156616,3.1141374,0.46690470119715,"Nico"
30,2013-10-31 03:27:37,864,-15.9789739710561,50.3156474,3.1147033,0.596657355607052,"Nico"
27,2013-10-31 03:42:31,864,110.82768732963,50.3152761,3.1155049,0.271661554144123,"Nico"
27,2013-10-31 03:57:27,864,-153.619007178779,50.3156294,3.1155164,0.0565685424949238,"Nico"
29,2013-10-31 04:12:56,864,161.246649245422,50.3159276,3.114623,0.100498756211209,"Nico"
27,2013-10-31 04:27:51,864,-59.8545686437269,50.3158452,3.11439,2.03273215156351,"Nico"
28,2013-10-31 04:42:46,864,-68.762674612852,50.3157505,3.1150944,0.288444102037119,"Nico"
29,2013-10-31 04:57:42,864,-61.844341476497,50.3155624,3.1154421,0.570087712549569,"Nico"
22,2013-10-31 05:12:39,864,142.023768372807,50.3155242,3.115415,1.01980390271856,"Nico"
26,2013-10-31 05:27:34,864,-13.3731691836562,50.3155574,3.1155161,0.521727898429823,"Nico"
26,2013-10-31 05:42:30,864,154.22308589402,50.3154231,3.1154847,0.398497176903426,"Nico"
14,2013-10-31 05:57:27,864,-38.450977865836,50.3155916,3.1150878,5.88248246916215,"Nico"
81,2013-10-31 06:13:07,864,-135.267528537089,50.3002847,3.0753966,6.90450577521664,"Nico"
75,2013-10-31 06:28:10,864,122.850427298882,50.2552147,3.0178022,6.1291516541851,"Nico"
70,2013-10-31 06:43:03,864,93.0550749044526,50.246366,3.0179759,2.43852414382142,"Nico"
134,2013-10-31 06:58:00,864,146.355396607108,50.1970931,2.9987049,7.44413863385147,"Nico"
54,2013-10-31 07:12:57,864,-148.992701657204,50.1578921,2.9991866,7.04482789001974,"Nico"
111,2013-10-31 07:27:55,864,167.62182194544,50.127675,2.983997,7.24334177020524,"Nico"
142,2013-10-31 07:42:49,864,136.169473661678,50.0687439,2.9893463,7.07188800816302,"Nico"
108,2013-10-31 07:57:50,864,140.937487519229,50.0112902,2.9916251,9.22549727656997,"Nico"
141,2013-10-31 08:13:08,864,-173.181142670644,49.9919906,3.0009566,0.0608276253029822,"Nico"
149,2013-10-31 08:28:24,864,168.17694568045,49.9918553,3.0011716,1.8629009635512,"Nico"
210,2013-10-31 08:43:19,864,-132.857653356623,49.9910081,2.9992295,1.47787008901324,"Nico"
217,2013-10-31 08:58:20,864,-159.41087504814,49.9903604,2.9974914,1.69499262535269,"Nico"
165,2013-10-31 09:13:23,864,175.634422337962,49.9917126,2.9995807,2.59753729520868,"Nico"
119,2013-10-31 09:31:09,864,-64.9371818820293,49.9919611,2.9993634,0.75690157880665,"Nico"
105,2013-10-31 09:46:01,864,26.6810541871701,49.9874743,2.9847413,1.99461775786741,"Nico"
86,2013-10-31 10:01:04,864,-169.787239295748,49.9872909,2.9847495,0.845931439302264,"Nico"
100,2013-10-31 10:16:18,864,-25.9828825633269,49.9874001,2.9857106,1.26495059192049,"Nico"
99,2013-10-31 10:31:39,864,109.370852789822,49.9874027,2.9857057,0.215870331449229,"Nico"
107,2013-10-31 10:46:30,864,23.9143881628748,49.9875375,2.9866482,0.15,"Nico"
103,2013-10-31 11:01:25,864,147.676376668144,49.98775,2.9851535,0.120415945787923,"Nico"
104,2013-10-31 11:16:22,864,160.185461897536,49.9875528,2.9865245,0.058309518948453,"Nico"
107,2013-10-31 11:31:18,864,125.464672890621,49.9873159,2.9859041,7.11068210511481,"Nico"
137,2013-10-31 11:46:17,864,124.081296869853,49.9919883,3.0010503,5.79392785595403,"Nico"
74,2013-10-31 12:16:10,864,158.442905247916,49.9758956,2.9648551,0.0316227766016838,"Nico"
75,2013-10-31 12:31:39,864,45.2300202333368,49.9759568,2.9658182,2.64342580754596,"Nico"
74,2013-10-31 12:46:31,864,107.062430003523,49.9758372,2.965706,2.16584856349653,"Nico"
97,2013-10-31 13:01:31,864,177.915399555052,49.9751591,2.9666595,0.2,"Nico"
73,2013-10-31 13:16:36,864,-154.673999861716,49.9748421,2.9662029,0.626498204307083,"Nico"
44,2013-10-31 13:31:51,864,52.3810291360294,49.9754637,2.9675062,16.4766046259537,"Nico"
57,2013-10-31 13:47:01,864,47.3280828934561,49.9754552,2.9671977,9.30610552272002,"Nico"
144,2013-10-31 14:02:18,864,-145.063637469347,49.9918292,3.0040184,1.61891939268143,"Nico"
140,2013-10-31 14:17:21,864,-143.581625499333,49.9919923,3.0043835,0.638905313798531,"Nico"
121,2013-10-31 14:33:26,864,84.7315921488667,49.9910958,3.0004077,0.21540659228538,"Nico"
114,2013-10-31 14:48:23,864,-120.60244465762,49.9910958,3.0003761,1.98403628999068,"Nico"
62,2013-10-31 15:03:27,864,-108.2840854545,49.9784234,2.9653435,0.533385414123783,"Nico"
71,2013-10-31 15:18:33,864,110.930737093376,49.9749882,2.9633684,1.91415777824086,"Nico"
64,2013-10-31 15:33:26,864,45.3858027564121,49.9759055,2.9644927,3.3677588987337,"Nico"
72,2013-10-31 15:48:53,864,31.2297880108439,49.9758692,2.964449,0.192353840616713,"Nico"
68,2013-10-31 16:03:50,864,36.1825059921545,49.9758866,2.9644795,1.48606863906079,"Nico"
67,2013-10-31 16:18:45,864,54.4752066347189,49.9770207,2.9636417,0.367695526217005,"Nico"
238,2013-10-31 16:33:44,864,2.54250247229349,50.0854509,3.0071741,16.6800029976016,"Nico"
174,2013-10-31 16:48:40,864,19.5793911207034,50.2443285,3.0779201,18.7054457311233,"Nico"
23,2013-10-31 17:03:34,864,134.89942763863,50.3160451,3.1109686,0.158113883008419,"Nico"
17,2013-10-31 17:18:31,864,43.8985465078306,50.3161099,3.1108285,1.33150291024842,"Nico"
22,2013-10-31 17:33:25,864,-98.6769083299452,50.316007,3.1108147,0.282311884269862,"Nico"
21,2013-10-31 17:48:21,864,-140.683006078011,50.3159079,3.1106807,0.638200595424354,"Nico"
23,2013-10-31 18:03:38,864,-31.9155619201275,50.3157573,3.1105674,0.19313207915828,"Nico"
23,2013-10-31 18:18:29,864,18.305152740852,50.315744,3.110276,1.31381124976155,"Nico"
34,2013-10-31 18:33:26,864,-127.204971605294,50.3157454,3.1098568,0.223606797749979,"Nico"
23,2013-10-31 18:48:21,864,5.90407645693025,50.3158124,3.1095814,0.450111097397076,"Nico"
25,2013-10-31 19:03:18,864,-170.959709744035,50.3157348,3.1093361,2.64047344239627,"Nico"
30,2013-10-31 19:18:13,864,113.089095934394,50.3158892,3.109409,2.46981780704569,"Nico"
22,2013-10-31 19:33:09,864,140.533065528348,50.3159548,3.109274,0.509901951359279,"Nico"
27,2013-10-31 19:48:08,864,164.245385414412,50.315993,3.1091742,0.0509901951359279,"Nico"
25,2013-10-31 20:03:02,864,35.2276056181942,50.3160847,3.1092141,0.273130005674953,"Nico"
27,2013-10-31 20:17:59,864,-43.3604603612673,50.3160181,3.1094224,0.857962703152066,"Nico"
18,2013-10-31 20:32:54,864,-40.6896260887662,50.3160826,3.1091617,0.360555127546399,"Nico"
22,2013-10-31 20:47:51,864,-32.9254573721548,50.3161059,3.1089284,0.492442890089805,"Nico"
26,2013-10-31 21:18:08,864,153.41745003589,50.3161776,3.1088437,0.0360555127546399,"Nico"
24,2013-10-31 21:48:06,864,164.409848131092,50.3157533,3.1126474,0.219317121994613,"Nico"
22,2013-10-31 22:17:58,864,-153.638203021072,50.3173131,3.1120996,1.85690602885553,"Nico"
40,2013-10-31 22:47:49,864,75.048161209748,50.3166366,3.1116733,4.98561931960313,"Nico"
27,2013-10-31 23:17:42,864,166.415449696914,50.3163509,3.109281,0.228473193175917,"Nico"
28,2013-10-31 23:48:09,864,168.53041876711,50.3165909,3.111319,0.0854400374531753,"Nico"
27,2013-11-01 00:17:57,864,-174.432609644986,50.3161997,3.1136886,0.05,"Nico"
28,2013-11-01 00:47:50,864,47.4214941414768,50.3158398,3.1141897,0.803990049689671,"Nico"
29,2013-11-01 01:17:42,864,-2.88926618564045,50.3154929,3.1140297,0.392045915678253,"Nico"
37,2013-11-01 01:47:36,864,171.318444336796,50.3152759,3.1135532,0.296141857899217,"Nico"
30,2013-11-01 02:18:06,864,-41.6493033325747,50.3153206,3.1140833,0.233452350598575,"Nico"
14,2013-11-01 02:48:08,864,-20.0731280995933,50.3154642,3.1129693,5.77249512775888,"Nico"
26,2013-11-01 03:03:01,864,25.0600365510257,50.3153798,3.1129496,2.39885389300808,"Nico"
12,2013-11-01 03:17:57,864,-70.6989558726472,50.3154203,3.1132768,15.3310828058556,"Nico"
27,2013-11-01 03:32:54,864,35.6557812981044,50.3155591,3.1128884,0.275136329843952,"Nico"
22,2013-11-01 03:47:51,864,82.7346944362408,50.3155478,3.112658,1.02303470126873,"Nico"
25,2013-11-01 04:02:45,864,-92.5215374461154,50.3152198,3.1131456,0.256320112359526,"Nico"
28,2013-11-01 04:18:32,864,-20.3576714185404,50.3155721,3.1122797,0.14422205101856,"Nico"
27,2013-11-01 04:33:27,864,50.1482862378729,50.315176,3.113334,0.148660687473185,"Nico"
20,2013-11-01 04:48:21,864,-42.5317390363196,50.3151719,3.1139405,1.75045708316428,"Nico"
23,2013-11-01 05:03:17,864,-72.5117186607972,50.3152398,3.1131978,0.552268050859363,"Nico"
20,2013-11-01 05:18:13,864,147.625911154662,50.3152541,3.1130197,0.743303437365925,"Nico"
22,2013-11-01 05:33:09,864,162.339203994834,50.3151282,3.1143349,0.599082632030006,"Nico"
-4,2013-11-01 05:48:06,864,-100.932713426497,50.3153594,3.1146779,7.10173218306633,"Nico"
29,2013-11-01 06:03:39,864,179.030151774495,50.3154599,3.1151566,0.100498756211209,"Nico"
100,2013-11-01 06:18:31,864,123.335847686859,50.285188,3.106383,6.32825410362131,"Nico"
94,2013-11-01 06:33:28,864,130.945383586167,50.2304141,3.0961828,11.7402299807116,"Nico"
88,2013-11-01 06:48:24,864,158.241708669053,50.1781569,3.0637056,5.54823395325035,"Nico"
108,2013-11-01 07:03:19,864,179.826565351514,50.1345528,3.0542847,4.69776542624257,"Nico"
127,2013-11-01 07:18:13,864,-113.684859102088,50.093754,3.0118993,10.0093606189407,"Nico"
136,2013-11-01 07:33:11,864,-171.073592803733,50.0411796,2.9991839,5.30292372187268,"Nico"
140,2013-11-01 07:48:38,864,106.29506145166,49.9923596,3.0040877,0.125299640861417,"Nico"
144,2013-11-01 08:03:33,864,171.664015910688,49.9923547,3.0040674,0.100498756211209,"Nico"
314,2013-11-01 08:18:31,864,61.831910231633,49.9927313,3.0030252,2.49721845259881,"Nico"
95,2013-11-01 08:33:26,864,-45.9398630333615,49.9910362,3.0006412,3.67926623119339,"Nico"
122,2013-11-01 08:48:52,864,-2.32157878196874,49.9911006,3.0003746,0.913509715328742,"Nico"
113,2013-11-01 09:03:53,864,-57.0373531538948,49.9901183,2.9819778,2.37065391822594,"Nico"
104,2013-11-01 09:19:37,864,-84.2858991147972,49.9900422,2.9820187,0.0632455532033676,"Nico"
72,2013-11-01 09:34:29,864,168.616552271423,49.9898583,2.9826521,2.54135790474305,"Nico"
114,2013-11-01 09:49:27,864,-6.36323473950988,49.9910954,2.9881596,0.10770329614269,"Nico"
109,2013-11-01 10:04:21,864,-177.712181065281,49.9914427,2.9865208,0.31,"Nico"
143,2013-11-01 10:19:18,864,-111.108157835226,49.9921357,2.9857787,1.96420467365293,"Nico"
111,2013-11-01 10:34:14,864,132.24198124575,49.9902281,2.9971045,7.90000632911139,"Nico"
94,2013-11-01 10:49:12,864,142.010640865126,49.9916772,3.0050642,0.206155281280883,"Nico"
68,2013-11-01 11:04:06,864,65.2937604564754,49.991737,3.0052911,5.84647757200864,"Nico"
65,2013-11-01 11:19:02,864,145.089909641894,49.9914437,3.0050258,1.58823801742686,"Nico"
90,2013-11-01 11:33:57,864,-16.2995552309556,49.9916151,3.0048583,0.170880074906351,"Nico"
55,2013-11-01 11:48:56,864,-122.369739716173,49.9915393,3.004905,1.72168522093907,"Nico"
146,2013-11-01 12:04:08,864,-21.2494379902973,49.9920058,3.0046472,0.0761577310586391,"Nico"
146,2013-11-01 12:19:03,864,160.278094070236,49.9919766,3.0046663,1.40801278403287,"Nico"
149,2013-11-01 12:33:57,864,-119.490074965673,49.9920216,3.0046801,1.04004807581188,"Nico"
153,2013-11-01 12:49:04,864,-81.3117081934907,49.9918807,3.0039034,0.260768096208106,"Nico"
148,2013-11-01 13:04:16,864,78.6775821683787,49.9918273,3.0038822,0.14142135623731,"Nico"
148,2013-11-01 13:19:31,864,-158.404316971689,49.9917792,3.003923,0.0781024967590666,"Nico"
157,2013-11-01 13:34:44,864,-156.159697472627,49.9917768,3.0039373,0.176918060129541,"Nico"
164,2013-11-01 13:49:53,864,-164.157038938861,49.9917577,3.0039275,0.111803398874989,"Nico"
124,2013-11-01 14:05:57,864,3.23492486653103,49.9915762,2.9988856,0.2,"Nico"
95,2013-11-01 14:20:56,864,170.350291605846,49.9872574,2.9843455,3.34378528018771,"Nico"
94,2013-11-01 14:35:48,864,173.407910256065,49.9873457,2.9843182,1.27200628929263,"Nico"
-217,2013-11-01 14:50:45,864,44.4445533968488,49.9871285,2.9875074,1.40943250991312,"Nico"
-157,2013-11-01 15:05:49,864,-153.267920560501,49.9863054,2.9867772,1.09786155775671,"Nico"
-140,2013-11-01 15:20:55,864,-173.884267822592,49.9862123,2.9889767,0.478852795752515,"Nico"
-253,2013-11-01 15:35:49,864,152.175489060686,49.9863785,2.9876005,0.0781024967590666,"Nico"
-239,2013-11-01 15:50:45,864,-1.86310936204967,49.9905866,2.9855161,13.2164291697871,"Nico"
176,2013-11-01 16:06:00,864,-19.5475946239001,50.1263363,3.0502516,9.22221773761604,"Nico"
109,2013-11-01 16:21:15,864,-2.7437150601762,50.151554,3.0717136,0.313049516849971,"Nico"
8,2013-11-01 16:36:16,864,-64.6671117305097,50.1516015,3.0711327,5.90975464803743,"Nico"
56,2013-11-01 16:51:29,864,-84.3507443890987,50.1515132,3.0715115,0.720902212508742,"Nico"
162,2013-11-01 17:06:42,864,9.84123584196753,50.2923624,3.1076068,16.6010361122431,"Nico"
26,2013-11-01 17:22:08,864,165.142209067413,50.3162259,3.1142609,0.0781024967590666,"Nico"
26,2013-11-01 17:37:09,864,-153.388173028507,50.316036,3.1145528,0.053851648071345,"Nico"
24,2013-11-01 17:52:05,864,-160.479644400679,50.316043,3.1147225,1.15377640814848,"Nico"
25,2013-11-01 18:07:01,864,-41.5409549551449,50.3162264,3.1145668,0.0707106781186548,"Nico"
23,2013-11-01 18:21:57,864,-162.874418266395,50.3163899,3.1144318,0.538144961882948,"Nico"
28,2013-11-01 18:36:52,864,-155.001429732726,50.3166166,3.1143146,0.180277563773199,"Nico"
29,2013-11-01 18:51:49,864,-171.492634831362,50.3167647,3.1143202,1.73649071405522,"Nico"
27,2013-11-01 19:06:45,864,137.953382542027,50.3167801,3.1145415,0.196468827043885,"Nico"
25,2013-11-01 19:21:42,864,-7.20792789993955,50.316885,3.1149167,0.172626765016321,"Nico"
24,2013-11-01 19:36:39,864,-29.1566693841265,50.31678,3.1155407,0.58309518948453,"Nico"
23,2013-11-01 19:51:35,864,-48.1571628070856,50.3168743,3.1158557,0.2,"Nico"
27,2013-11-01 20:07:02,864,-49.3638731752969,50.3170657,3.115806,0.0848528137423857,"Nico"
25,2013-11-01 20:21:57,864,152.185382241201,50.3170178,3.115624,0.1,"Nico"
26,2013-11-01 20:36:52,864,-155.062327241249,50.3171326,3.1158833,0.138924439894498,"Nico"
28,2013-11-01 20:51:48,864,170.892532918117,50.3170611,3.1154883,0.0948683298050514,"Nico"
31,2013-11-01 21:21:40,864,127.555229112864,50.3169085,3.1151343,0.130384048104053,"Nico"
30,2013-11-01 21:51:33,864,99.1395969220247,50.3160731,3.1149114,0.184390889145858,"Nico"
27,2013-11-01 22:21:24,864,-66.2751754738704,50.3168434,3.115624,0.615223536610881,"Nico"
17,2013-11-01 22:51:17,864,-34.3482445482863,50.3165236,3.1155993,2.89456387043022,"Nico"
138,2013-11-01 23:21:33,864,116.723171758887,50.3155149,3.1176745,14.3450339839263,"Nico"
