"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
150,2013-10-14 07:18:54,851,127.631014404093,50.1327145,2.5964124,8.46882518416811,"Eric"
137,2013-10-14 07:33:49,851,-107.190319467701,50.1322262,2.5967778,0.32310988842807,"Eric"
139,2013-10-14 07:48:45,851,-162.607759487134,50.1322037,2.5967625,0.014142135623731,"Eric"
143,2013-10-14 08:03:41,851,-2.20985134958547,50.1300342,2.5983102,0.230867927612304,"Eric"
94,2013-10-14 08:18:37,851,53.3520031443224,50.1310647,2.5960798,3.53598642531331,"Eric"
127,2013-10-14 08:33:41,851,NA,50.1310077,2.5954417,NA,"Eric"
138,2013-10-14 08:49:02,851,148.194045562525,50.130932,2.5953858,0.114017542509914,"Eric"
145,2013-10-14 09:03:58,851,-82.0202068659894,50.1332891,2.5909294,2.93954078046215,"Eric"
139,2013-10-14 09:18:55,851,-33.5385416493719,50.13334,2.5908924,2.37413142011979,"Eric"
138,2013-10-14 09:48:47,851,-49.6404544064139,50.1333142,2.5909119,2.22281353244036,"Eric"
145,2013-10-14 10:03:43,851,-37.2800074599136,50.1333334,2.5909171,2.65966163261419,"Eric"
149,2013-10-14 10:18:39,851,-104.775538772822,50.1332643,2.5910023,0.320156211871642,"Eric"
140,2013-10-14 10:34:08,851,10.0662917327809,50.1298843,2.5991998,0.282842712474619,"Eric"
142,2013-10-14 10:49:32,851,13.4769579341846,50.129758,2.60028,0.191049731745428,"Eric"
139,2013-10-14 11:04:31,851,-49.877316442464,50.1297652,2.6002415,2.1751321798916,"Eric"
149,2013-10-14 11:20:05,851,-87.3354947390499,50.1297364,2.6002871,0.278567765543682,"Eric"
142,2013-10-14 11:34:57,851,-89.4973452137746,50.1297498,2.6002382,1.6623477373883,"Eric"
156,2013-10-14 11:49:53,851,-137.744554076255,50.1085516,2.579452,7.56986789845107,"Eric"
153,2013-10-14 12:04:48,851,-68.1454565389063,50.1036393,2.577058,0.499299509312797,"Eric"
148,2013-10-14 12:19:43,851,-136.925906870864,50.0932822,2.571341,1.52505737596984,"Eric"
147,2013-10-14 12:34:43,851,-59.7155157796631,50.0926416,2.5717415,0.812157620169878,"Eric"
147,2013-10-14 12:49:33,851,165.086656385047,50.0922591,2.5724561,1.77395039389494,"Eric"
148,2013-10-14 13:19:27,851,NA,50.0901263,2.5741294,NA,"Eric"
-26,2013-10-14 13:34:31,851,46.7427107952348,50.0884662,2.5720338,3.36752134365916,"Eric"
148,2013-10-14 13:50:09,851,-73.2407216349533,50.0938695,2.5702231,3.01676979565893,"Eric"
140,2013-10-14 14:05:33,851,90.5493175022286,50.093881,2.5699948,0.208086520466848,"Eric"
144,2013-10-14 14:20:29,851,-71.2912043701406,50.0947296,2.5685427,0.870057469366248,"Eric"
143,2013-10-14 14:35:27,851,-168.268891694366,50.094181,2.5686015,0.235372045918796,"Eric"
147,2013-10-14 14:50:21,851,-2.49221371370085,50.0955659,2.5691638,0.05,"Eric"
149,2013-10-14 15:05:18,851,-126.510504704008,50.0955376,2.5691517,2.05496958614963,"Eric"
146,2013-10-14 15:20:13,851,178.396572687752,50.0945046,2.5688545,0.41194659848092,"Eric"
144,2013-10-14 15:35:09,851,174.232544491659,50.0944255,2.5680886,0.565154846037792,"Eric"
149,2013-10-14 16:05:05,851,175.430872709611,50.0946128,2.5355448,0.588557558782486,"Eric"
136,2013-10-14 16:19:57,851,-143.014305449534,50.0986205,2.5229616,1.83806963959476,"Eric"
218,2013-10-14 16:34:57,851,43.5873041182926,50.1052708,2.5163937,0.818596359630313,"Eric"
236,2013-10-14 16:49:49,851,-134.426838285833,50.1042668,2.5148006,0.341760149812701,"Eric"
159,2013-10-14 17:05:08,851,175.637682595139,50.1038413,2.5144914,0.306757233003559,"Eric"
43,2013-10-14 17:19:58,851,82.0136593598496,50.1042995,2.5144941,1.80623918681884,"Eric"
361,2013-10-14 17:35:03,851,69.0237896772955,50.1452208,2.6346973,18.9863635275426,"Eric"
133,2013-10-14 17:50:08,851,-41.5429122738595,50.193036,2.7287005,1.33764718816286,"Eric"
104,2013-10-14 18:05:32,851,-24.995786724517,50.1919688,2.7307035,0.186815416922694,"Eric"
107,2013-10-14 18:20:32,851,-67.1588492729793,50.1919467,2.7306828,0.1,"Eric"
106,2013-10-14 18:35:25,851,-102.345304876796,50.191915,2.7306703,0.130384048104053,"Eric"
103,2013-10-14 18:50:21,851,-73.4657072624207,50.1919231,2.7306988,2.3560135823038,"Eric"
99,2013-10-14 19:05:17,851,-48.0552390524356,50.1919327,2.7306756,2.13037555374633,"Eric"
105,2013-10-14 19:20:35,851,-36.1742379501282,50.1918989,2.7307171,0.213775583264319,"Eric"
100,2013-10-14 19:35:38,851,-5.62262176587237,50.1918397,2.7306718,0.763216876123687,"Eric"
115,2013-10-14 19:50:50,851,66.9085810951804,50.1918932,2.7307421,0.353836120259083,"Eric"
103,2013-10-14 20:06:26,851,-170.469783646109,50.1919077,2.730681,0.190262975904404,"Eric"
102,2013-10-14 20:21:18,851,-66.9713050278575,50.1919477,2.7306333,0.953362470417207,"Eric"
103,2013-10-14 20:36:14,851,-78.0384554962132,50.1919403,2.7306352,0.844807670419723,"Eric"
105,2013-10-14 20:51:15,851,118.61031893886,50.1919122,2.7306856,2.50635193059554,"Eric"
103,2013-10-14 21:21:14,851,-44.4757911116814,50.1918868,2.7307149,0.417252920900501,"Eric"
102,2013-10-14 22:21:50,851,-117.691753922604,50.1919254,2.7306161,1.31795295818933,"Eric"
109,2013-10-14 22:51:42,851,-72.6780703463546,50.1919691,2.7306237,1.64268073587049,"Eric"
97,2013-10-14 23:21:44,851,4.17609539808978,50.1920278,2.7306689,1.88023934646629,"Eric"
48,2013-10-14 23:51:57,851,-46.3269818623077,50.1921946,2.730303,3.95521175160066,"Eric"
107,2013-10-15 00:22:26,851,161.711358900317,50.1919579,2.7306744,0.222036033111745,"Eric"
106,2013-10-15 00:52:37,851,-131.429437483836,50.1918757,2.7307391,0.260768096208106,"Eric"
105,2013-10-15 01:22:22,851,-77.422507669846,50.1924558,2.7301825,0.934772699644143,"Eric"
105,2013-10-15 01:52:13,851,-125.420734011796,50.1922787,2.730395,1.21037184369102,"Eric"
94,2013-10-15 02:22:06,851,-98.767064400277,50.1919843,2.7305704,1.70801053860917,"Eric"
102,2013-10-15 02:51:58,851,-8.08294618646146,50.1918746,2.7307097,2.10867256822865,"Eric"
106,2013-10-15 03:06:55,851,-73.3127837378097,50.1921907,2.7304629,1.41760361173355,"Eric"
96,2013-10-15 03:21:52,851,169.025520354781,50.1921313,2.7305228,0.45254833995939,"Eric"
106,2013-10-15 03:36:47,851,-84.5111471411578,50.192155,2.7305082,1.11892805845595,"Eric"
106,2013-10-15 03:52:08,851,-42.5466478868055,50.1921399,2.7305264,0.176918060129541,"Eric"
105,2013-10-15 04:07:09,851,-55.8791875107663,50.1921131,2.7305446,0.01,"Eric"
105,2013-10-15 04:22:05,851,-75.8923995578435,50.1921086,2.7305092,1.0159232254457,"Eric"
106,2013-10-15 04:37:03,851,-74.218836928175,50.1921014,2.730452,1.83439363278441,"Eric"
108,2013-10-15 04:52:00,851,49.0931138512564,50.1916744,2.7309707,0.219317121994613,"Eric"
108,2013-10-15 05:06:54,851,29.0251570664894,50.1916221,2.7309596,0.895544527089524,"Eric"
108,2013-10-15 05:22:08,851,-170.605451244079,50.1916419,2.7309886,0.100498756211209,"Eric"
185,2013-10-15 05:37:03,851,-83.169427980187,50.1753248,2.6517552,9.91689971714951,"Eric"
151,2013-10-15 05:52:01,851,-111.337568313572,50.1575569,2.6122629,4.90982688085843,"Eric"
200,2013-10-15 06:06:56,851,-141.942558616462,50.1583837,2.5890845,6.40726150551076,"Eric"
144,2013-10-15 06:21:54,851,-58.2931283094279,50.1339624,2.5759369,3.74809284836969,"Eric"
151,2013-10-15 06:36:48,851,-79.2539744012349,50.1363899,2.5716025,2.23163617106373,"Eric"
143,2013-10-15 06:52:05,851,-70.1292054190078,50.1431063,2.5797771,0.41194659848092,"Eric"
144,2013-10-15 07:07:06,851,154.911966100254,50.1434682,2.584289,0.238537208837531,"Eric"
141,2013-10-15 07:22:38,851,154.078964604773,50.1433697,2.5844904,0.114017542509914,"Eric"
143,2013-10-15 07:37:33,851,15.8269073158443,50.1433512,2.5844813,0.261725046566048,"Eric"
143,2013-10-15 07:52:30,851,-82.6540215336843,50.1433485,2.5844833,0.367151195013716,"Eric"
139,2013-10-15 08:07:25,851,-109.510865122591,50.143321,2.5844408,1.44055544842953,"Eric"
139,2013-10-15 08:22:21,851,-85.0251999920056,50.1433414,2.5844703,1.30146071780903,"Eric"
145,2013-10-15 08:38:07,851,10.9619321119747,50.1431734,2.5845022,0.18,"Eric"
138,2013-10-15 08:53:04,851,5.13098811066579,50.1411136,2.577318,1.25195846576474,"Eric"
164,2013-10-15 09:08:00,851,11.2770937661067,50.1375852,2.5759775,0.578013840664737,"Eric"
154,2013-10-15 09:22:55,851,31.3084826675745,50.1373251,2.5760332,0.572712842531054,"Eric"
152,2013-10-15 09:37:56,851,-44.589421055815,50.1373469,2.5760115,0.240416305603426,"Eric"
150,2013-10-15 09:52:47,851,10.3729408427035,50.1373642,2.5759424,1.34182711255959,"Eric"
146,2013-10-15 10:07:43,851,89.6336338523337,50.1361211,2.5732349,0.440113621693308,"Eric"
147,2013-10-15 10:22:37,851,75.7607290045705,50.1361059,2.5732455,1.19037809119624,"Eric"
157,2013-10-15 10:37:35,851,150.020317746703,50.1360343,2.5732856,4.67343556711762,"Eric"
150,2013-10-15 10:53:02,851,17.9611014575379,50.1361005,2.5732341,0.14142135623731,"Eric"
190,2013-10-15 11:08:12,851,168.36736585728,50.1335208,2.56338,7.55164882658085,"Eric"
174,2013-10-15 11:23:21,851,-130.914462417459,50.0969791,2.5147714,8.57467200538889,"Eric"
169,2013-10-15 11:38:24,851,-93.9081563173961,50.0673009,2.4496503,14.292365094693,"Eric"
140,2013-10-15 11:53:17,851,-27.7947679400647,50.0699297,2.4158288,0.32649655434629,"Eric"
139,2013-10-15 12:08:26,851,31.6954762782629,50.0695033,2.4155008,1.24426685240747,"Eric"
70,2013-10-15 12:23:36,851,52.8054605891191,50.0691344,2.414299,9.28866513552943,"Eric"
102,2013-10-15 12:38:47,851,-5.34685739419914,50.0691386,2.4178525,6.78929304125253,"Eric"
123,2013-10-15 12:54:01,851,-19.3397243442619,50.070202,2.4158977,3.26271359454059,"Eric"
130,2013-10-15 13:09:01,851,-45.782384621309,50.0693579,2.4156989,0.254950975679639,"Eric"
126,2013-10-15 13:23:59,851,93.4390371267466,50.0689754,2.4147838,0.707106781186547,"Eric"
129,2013-10-15 13:38:54,851,-19.0133534252983,50.068753,2.4144958,1.60464949443796,"Eric"
129,2013-10-15 13:54:23,851,-19.2235160920029,50.068725,2.4144085,0.14560219778561,"Eric"
132,2013-10-15 14:09:17,851,-18.7770531513188,50.0687543,2.4144428,1.37266164804004,"Eric"
140,2013-10-15 14:24:14,851,13.2673094084417,50.0677116,2.4102746,1.45773797371133,"Eric"
128,2013-10-15 14:39:11,851,-12.688091776116,50.0687675,2.4144265,0.498196748283246,"Eric"
94,2013-10-15 14:54:08,851,1.43514813171736,50.0967945,2.3994345,3.25055379897026,"Eric"
145,2013-10-15 15:09:14,851,36.0223659062578,50.101658,2.4965194,1.4800337833982,"Eric"
109,2013-10-15 15:24:27,851,NA,50.076086,2.5121528,NA,"Eric"
117,2013-10-15 15:39:57,851,-72.6430507078097,50.0745964,2.5213941,0.671863081289633,"Eric"
117,2013-10-15 15:55:27,851,27.8165467189639,50.0748301,2.5241237,1.20702112657567,"Eric"
115,2013-10-15 16:10:56,851,116.187558118053,50.0747421,2.5203107,0.701141925718324,"Eric"
104,2013-10-15 16:25:51,851,148.614920634577,50.0759979,2.5138449,1.46996598600104,"Eric"
106,2013-10-15 16:40:47,851,5.76648427099737,50.0761385,2.5112312,2.57007781983348,"Eric"
170,2013-10-15 16:55:45,851,28.7869222443912,50.0798346,2.5300842,9.91585598927294,"Eric"
172,2013-10-15 17:10:40,851,51.1254823695687,50.1071779,2.6135085,14.1349106824203,"Eric"
167,2013-10-15 17:25:39,851,42.7058272169276,50.1913975,2.7315903,10.4641292040953,"Eric"
97,2013-10-15 17:40:41,851,8.35215358488673,50.1935656,2.7305156,0.140356688476182,"Eric"
97,2013-10-15 17:56:08,851,-55.5966648696018,50.1935482,2.7304957,0.358050275799363,"Eric"
103,2013-10-15 18:11:38,851,17.7115689852791,50.191617,2.7310351,0.058309518948453,"Eric"
102,2013-10-15 18:26:37,851,-5.59696631930805,50.191652,2.7309504,0.403112887414928,"Eric"
104,2013-10-15 18:41:33,851,-111.93275652169,50.1917011,2.7308508,0.0905538513813742,"Eric"
102,2013-10-15 18:56:29,851,-7.01007696671808,50.1917717,2.730773,1.48946299047677,"Eric"
112,2013-10-15 19:11:25,851,159.316449513336,50.1916756,2.7307855,4.26718877013895,"Eric"
103,2013-10-15 19:26:22,851,155.004110092519,50.1918228,2.7307086,0.677200118133481,"Eric"
80,2013-10-15 19:41:28,851,-62.7077478653775,50.1923837,2.7302022,3.50618025777341,"Eric"
109,2013-10-15 19:56:46,851,-177.915277561144,50.1923137,2.7303454,0.0707106781186548,"Eric"
98,2013-10-15 20:11:53,851,-40.9086429256054,50.1923633,2.730272,0.802309167341368,"Eric"
108,2013-10-15 20:27:08,851,-11.9448738288133,50.1923514,2.7302945,1.05118980208143,"Eric"
116,2013-10-15 20:42:19,851,143.077847886714,50.192258,2.7303938,1.15004347743901,"Eric"
105,2013-10-15 20:57:35,851,-0.679495972291151,50.1923936,2.7302246,0.180277563773199,"Eric"
99,2013-10-15 21:27:26,851,71.6387421163017,50.1924187,2.7301579,0.380131556174964,"Eric"
103,2013-10-15 21:57:20,851,-33.4190842642345,50.1924764,2.7300919,3.20800561096766,"Eric"
106,2013-10-15 22:27:10,851,-135.857986385362,50.1924153,2.7301969,0.234093998214393,"Eric"
99,2013-10-15 22:57:04,851,167.608101258037,50.1921868,2.7302774,5.67978872846517,"Eric"
114,2013-10-15 23:27:04,851,-1.65815585011408,50.1924025,2.7302107,0.411096095821889,"Eric"
104,2013-10-15 23:57:15,851,-55.9771213474856,50.192425,2.7301369,2.53242966338653,"Eric"
103,2013-10-16 00:27:38,851,-37.2418987613428,50.192436,2.7301352,0.25,"Eric"
103,2013-10-16 00:58:07,851,20.1625525147345,50.1924677,2.7300533,0.202237484161567,"Eric"
104,2013-10-16 01:27:58,851,-133.209892788041,50.1925268,2.7300396,0.058309518948453,"Eric"
103,2013-10-16 01:57:49,851,40.2449039390142,50.1925034,2.730033,0.672086303981862,"Eric"
102,2013-10-16 02:27:42,851,-89.4156005314802,50.1924303,2.7300751,0.10295630140987,"Eric"
102,2013-10-16 02:57:34,851,-4.16505242125168,50.1914539,2.7311995,1.35624481565829,"Eric"
103,2013-10-16 03:12:31,851,-77.1274069994541,50.1920643,2.7305249,0.125299640861417,"Eric"
101,2013-10-16 03:27:28,851,-65.2799259648683,50.1920675,2.7305211,3.00775663909167,"Eric"
114,2013-10-16 03:42:27,851,-71.6740932762637,50.192169,2.7307067,1.0621675950621,"Eric"
100,2013-10-16 03:57:19,851,-69.2479139364649,50.192252,2.7304318,2.56725534374748,"Eric"
105,2013-10-16 04:12:38,851,61.1754924333064,50.192233,2.7304605,0.100498756211209,"Eric"
101,2013-10-16 04:27:44,851,-104.037883311575,50.1922402,2.7303183,2.29532132826757,"Eric"
98,2013-10-16 04:42:38,851,NA,50.1922565,2.7303729,NA,"Eric"
105,2013-10-16 04:57:34,851,100.051599368075,50.1922236,2.7304726,1.02391405889362,"Eric"
103,2013-10-16 05:12:33,851,-9.46691348329313,50.1922654,2.7304346,2.83049465641608,"Eric"
82,2013-10-16 05:27:38,851,2.49503732704412,50.1920506,2.7306425,4.58184460670591,"Eric"
203,2013-10-16 05:42:52,851,-130.631027244492,50.1677518,2.6285898,8.44476168994721,"Eric"
185,2013-10-16 05:58:01,851,-128.638849710703,50.1524568,2.5922781,10.1235764431351,"Eric"
157,2013-10-16 06:13:16,851,-84.5307797438849,50.1372384,2.5738116,7.28879962682471,"Eric"
145,2013-10-16 06:28:27,851,81.3224797725567,50.1169422,2.5587508,7.57596858494015,"Eric"
133,2013-10-16 06:43:41,851,-13.7637374482994,50.1174041,2.5590511,1.65737744644966,"Eric"
147,2013-10-16 06:59:08,851,86.726671599132,50.1173352,2.5589928,0.104403065089106,"Eric"
145,2013-10-16 07:14:26,851,120.952189581313,50.1172407,2.559918,0.4891829923454,"Eric"
146,2013-10-16 07:29:38,851,144.007235043766,50.1161738,2.5610436,0.0707106781186548,"Eric"
146,2013-10-16 07:44:56,851,-56.9910070446632,50.116179,2.5610221,0.278028775489157,"Eric"
144,2013-10-16 08:00:56,851,-52.3958191395249,50.1091785,2.5615181,0.13,"Eric"
143,2013-10-16 08:15:57,851,140.059588480902,50.1091798,2.5614937,1.36693086877135,"Eric"
146,2013-10-16 08:30:54,851,-58.2310565652715,50.1092083,2.5614811,0.130384048104053,"Eric"
143,2013-10-16 08:46:08,851,42.8386054773784,50.1091547,2.5614689,0.192093727122985,"Eric"
142,2013-10-16 09:01:02,851,165.434119647329,50.1088015,2.5609884,0.094339811320566,"Eric"
141,2013-10-16 09:16:09,851,107.079480003886,50.1087928,2.5609903,0.0721110255092798,"Eric"
144,2013-10-16 09:31:39,851,166.187081905082,50.1088001,2.5609882,0.0360555127546399,"Eric"
137,2013-10-16 09:46:39,851,166.641206003103,50.099078,2.5338354,1.2580143083447,"Eric"
145,2013-10-16 10:01:33,851,-69.4655264446356,50.0982799,2.5306932,11.9290276217301,"Eric"
131,2013-10-16 10:16:30,851,-177.859442279124,50.1005593,2.5286548,1.12004464196745,"Eric"
131,2013-10-16 10:31:28,851,-58.0224931043099,50.1007077,2.5338743,1.93204554811733,"Eric"
137,2013-10-16 10:46:57,851,-155.767813996669,50.0979925,2.5334376,0.46690470119715,"Eric"
137,2013-10-16 11:01:51,851,-91.2593662848737,50.0950596,2.5215979,1.43753260832581,"Eric"
140,2013-10-16 11:16:47,851,46.8749760634942,50.0949381,2.5188252,0.912688336728371,"Eric"
123,2013-10-16 11:31:44,851,-130.414126064113,50.0949875,2.5218132,2.43870867468831,"Eric"
139,2013-10-16 11:46:49,851,-172.965534848422,50.0949646,2.5218163,0.362353418639869,"Eric"
145,2013-10-16 12:02:39,851,26.6307722905072,50.0949864,2.521816,0.130384048104053,"Eric"
136,2013-10-16 12:17:34,851,-140.61567605842,50.0949069,2.5217399,1.85024322725419,"Eric"
142,2013-10-16 12:32:31,851,-73.9941748029552,50.0949924,2.5217566,2.12624081420708,"Eric"
144,2013-10-16 12:47:25,851,177.165253946082,50.0944843,2.5195832,0.578705451849211,"Eric"
140,2013-10-16 13:02:22,851,158.93745977352,50.09138,2.5131461,0.269258240356725,"Eric"
128,2013-10-16 13:17:19,851,-169.68479724702,50.0850553,2.4869114,0.139283882771841,"Eric"
131,2013-10-16 13:32:19,851,-175.894117060035,50.0915475,2.5126655,0.202484567313166,"Eric"
140,2013-10-16 13:47:37,851,-91.7724501618189,50.0949735,2.5218261,1.12605506082074,"Eric"
135,2013-10-16 14:02:51,851,-62.6830924553857,50.0978032,2.5222109,0.613514466007119,"Eric"
137,2013-10-16 14:18:00,851,-83.5149661159216,50.0976945,2.522344,0.291547594742265,"Eric"
137,2013-10-16 14:33:32,851,83.602919038252,50.0976915,2.5223247,0.61400325732035,"Eric"
128,2013-10-16 14:48:29,851,154.111281199522,50.0976811,2.5223026,1.11628849317728,"Eric"
127,2013-10-16 15:03:30,851,-170.189500138463,50.0970902,2.522442,0.794040301244213,"Eric"
148,2013-10-16 15:18:56,851,-134.723609923799,50.0962511,2.5231452,0.1,"Eric"
147,2013-10-16 15:33:52,851,-160.584467481192,50.0952044,2.5198392,1.14934764105557,"Eric"
128,2013-10-16 15:49:08,851,-115.914985586051,50.0910566,2.5113826,0.662872536767062,"Eric"
136,2013-10-16 16:04:00,851,165.113528946717,50.0905157,2.5168758,0.280178514522438,"Eric"
134,2013-10-16 16:18:54,851,-12.0952699014587,50.0912887,2.5178648,0.405215991787096,"Eric"
135,2013-10-16 16:33:52,851,14.166073395422,50.0975151,2.5225377,0.352278299076171,"Eric"
138,2013-10-16 16:49:18,851,134.298365991324,50.094548,2.5451411,0.706611633077181,"Eric"
260,2013-10-16 17:05:37,851,31.8123073659673,50.159018,2.649795,17.925716164215,"Eric"
106,2013-10-16 17:20:43,851,172.331647898658,50.1983971,2.7303847,0.480520551069359,"Eric"
103,2013-10-16 17:35:52,851,175.256984976661,50.1980705,2.7295171,0.357351367704113,"Eric"
91,2013-10-16 17:50:54,851,-154.400106008469,50.1921531,2.7303488,1.23146254510643,"Eric"
96,2013-10-16 18:05:50,851,-146.118476261618,50.1921971,2.7303603,1.61913557184073,"Eric"
101,2013-10-16 18:20:47,851,-165.264798147571,50.1922301,2.7303693,0.0806225774829855,"Eric"
111,2013-10-16 18:35:42,851,-16.7527346268405,50.1922853,2.7303886,1.92275843516548,"Eric"
99,2013-10-16 18:50:41,851,-154.166784843961,50.1921707,2.7304086,0.631347764706584,"Eric"
104,2013-10-16 19:05:37,851,140.899355188405,50.1920741,2.7304937,0.0640312423743285,"Eric"
98,2013-10-16 19:20:34,851,63.3011889872515,50.1921223,2.7305713,2.34763710994694,"Eric"
81,2013-10-16 19:35:48,851,-126.559382951302,50.1923214,2.7304444,0.0412310562561766,"Eric"
115,2013-10-16 19:51:08,851,68.5987578772822,50.1920442,2.730506,0.136014705087354,"Eric"
120,2013-10-16 20:06:06,851,134.364904704993,50.1921286,2.7304903,6.45291407040261,"Eric"
108,2013-10-16 20:21:01,851,-108.621693629065,50.192285,2.73033,0.498196748283246,"Eric"
107,2013-10-16 20:35:57,851,-53.4968007654311,50.1923287,2.7302225,0.228254244210267,"Eric"
103,2013-10-16 20:50:54,851,125.337505315853,50.1923827,2.7301905,0.430116263352131,"Eric"
104,2013-10-16 21:20:57,851,-44.4406919747792,50.1923486,2.7302176,1.10453610171873,"Eric"
106,2013-10-16 21:51:27,851,-72.7575621800521,50.1923088,2.7302951,0.19313207915828,"Eric"
101,2013-10-16 22:21:17,851,145.355069076529,50.1922676,2.7304177,0.355105618091294,"Eric"
100,2013-10-16 22:51:10,851,-80.1385480642243,50.1922664,2.7303446,1.40719579305795,"Eric"
102,2013-10-16 23:21:02,851,-66.1364282594159,50.1922436,2.7303966,0.34828149534536,"Eric"
101,2013-10-16 23:50:54,851,167.653418038776,50.1916284,2.7309314,0.618465843842649,"Eric"
100,2013-10-17 00:21:08,851,178.933329502649,50.1916127,2.7309522,0.140356688476182,"Eric"
104,2013-10-17 00:50:54,851,-176.231266309222,50.1916018,2.730981,0.3104834939252,"Eric"
