DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/5/2010,14:49,591.553,605.718,228.600,25.62
11/5/2010,14:50,606.782,623.587,234.644,25.45
11/5/2010,14:51,292.009,132.151,213.574,25.36
11/5/2010,14:52,436.880,394.205,203.916,24.82
11/5/2010,14:53,671.136,828.246,183.313,24.49
11/5/2010,14:54,627.668,775.58,172.852,24.95
11/5/2010,14:55,648.290,779.623,193.057,25.44
11/5/2010,14:56,409.078,371.064,193.295,25.66
11/5/2010,14:57,659.095,835.952,175.302,25.74
11/5/2010,14:58,647.373,809.204,181.147,25.69
11/5/2010,14:59,658.493,812.648,192.431,25.5
11/5/2010,15:00,650.644,756.752,218.530,25.44
11/5/2010,15:01,642.040,709.353,239.035,25.52
11/5/2010,15:02,483.404,462.600,221.693,25.7
11/5/2010,15:03,355.450,276.540,199.576,25.8
11/5/2010,15:04,235.403,71.7718,195.231,25.66
11/5/2010,15:05,628.879,671.937,254.223,25.41
11/5/2010,15:06,540.411,459.291,285.631,25.36
11/5/2010,15:07,566.569,455.561,315.114,25.44
11/5/2010,15:08,517.406,357.914,320.740,25.56
11/5/2010,15:09,420.56,235.221,291.762,25.67
11/5/2010,15:10,262.116,0,262.116,25.48
11/5/2010,15:11,246.717,0,246.717,25.18
11/5/2010,15:12,240.931,0,240.931,25.06
11/5/2010,15:13,251.910,0,251.910,24.94
11/5/2010,15:14,266.266,0,266.266,24.88
11/5/2010,15:15,273.003,0,273.003,24.58
11/5/2010,15:16,247.883,0,247.883,24.46
11/5/2010,15:17,205.718,0,205.718,24.48
11/5/2010,15:18,178.729,0,178.729,24.27
11/5/2010,15:19,159.023,0,159.023,24.01
11/5/2010,15:20,139.003,0,139.003,23.81
11/5/2010,15:21,127.612,0,127.612,23.61
11/5/2010,15:22,123.235,0,123.235,23.42
11/5/2010,15:23,118.237,0,118.237,23.25
11/5/2010,15:24,117.326,0,117.326,23.12
11/5/2010,15:25,115.972,0,115.972,23.06
11/5/2010,15:26,113.927,0,113.927,23.04
11/5/2010,15:27,122.613,0,122.613,22.97
11/5/2010,15:28,130.441,0,130.441,22.81
11/5/2010,15:29,108.432,0,108.432,22.67
11/5/2010,15:30,86.1069,0,86.1069,22.66
11/5/2010,15:31,72.5528,0,72.5528,22.62
11/5/2010,15:32,64.5844,0,64.5844,22.53
11/5/2010,15:33,61.1844,0,61.1844,22.48
11/5/2010,15:34,61.7066,0,61.7066,22.42
11/5/2010,15:35,66.3311,0,66.3311,22.42
11/5/2010,15:36,71.0649,0,71.0649,22.45
11/5/2010,15:37,76.3448,0,76.3448,22.47
11/5/2010,15:38,86.6431,0,86.6431,22.47
11/5/2010,15:39,98.2891,0,98.2891,22.46
11/5/2010,15:40,102.161,0,102.161,22.45
11/5/2010,15:41,98.9438,0,98.9438,22.46
11/5/2010,15:42,96.8875,0,96.8875,22.5
11/5/2010,15:43,92.2137,0,92.2137,22.52
11/5/2010,15:44,88.0559,0,88.0559,22.41
11/5/2010,15:45,83.7104,0,83.7104,22.37
11/5/2010,15:46,81.2160,0,81.2160,22.36
11/5/2010,15:47,83.1283,0,83.1283,22.31
11/5/2010,15:48,89.1577,0,89.1577,22.26
11/5/2010,15:49,97.4069,0,97.4069,22.25
11/5/2010,15:50,102.418,0,102.418,22.24
11/5/2010,15:51,103.935,0,103.935,22.23
11/5/2010,15:52,99.5831,0,99.5831,22.24
11/5/2010,15:53,93.8753,0,93.8753,22.33
11/5/2010,15:54,91.5204,0,91.5204,22.4
11/5/2010,15:55,96.6006,0,96.6006,22.5
11/5/2010,15:56,101.729,0,101.729,22.47
11/5/2010,15:57,100.839,0,100.839,22.48
11/5/2010,15:58,101.076,0,101.076,22.53
11/5/2010,15:59,107.113,0,107.113,22.58
11/5/2010,16:00,119.174,0,119.174,22.61
11/5/2010,16:01,128.829,0,128.829,22.63
11/5/2010,16:02,130.684,0,130.684,22.6
11/5/2010,16:03,128.538,0,128.538,22.47
11/5/2010,16:04,130.110,0,130.110,22.4
11/5/2010,16:05,137.749,0,137.749,22.3
11/5/2010,16:06,143.015,0,143.015,22.22
11/5/2010,16:07,140.675,0,140.675,22.2
11/5/2010,16:08,133.842,0,133.842,22.16
11/5/2010,16:09,125.793,0,125.793,22.16
11/5/2010,16:10,121.470,0,121.470,22.16
11/5/2010,16:11,114.882,0,114.882,22.11
11/5/2010,16:12,108.239,0,108.239,22.22
11/5/2010,16:13,104.972,0,104.972,22.2
11/5/2010,16:14,109.539,0,109.539,22.2
11/5/2010,16:15,109.902,0,109.902,22.12
11/5/2010,16:16,106.530,0,106.530,22.06
11/5/2010,16:17,102.742,0,102.742,22.12
11/5/2010,16:18,105.223,0,105.223,22.13
11/5/2010,16:19,120.144,0,120.144,22.06
11/5/2010,16:20,131.031,0,131.031,22.04
11/5/2010,16:21,121.786,0,121.786,22.01
11/5/2010,16:22,104.643,0,104.643,21.99
11/5/2010,16:23,93.6556,0,93.6556,21.99
11/5/2010,16:24,88.6146,4.08522,87.3400,21.93
11/5/2010,16:25,70.8885,0,70.8885,21.95
11/5/2010,16:26,61.1658,0,61.1658,21.93
11/5/2010,16:27,53.1680,0,53.1680,21.84
11/5/2010,16:28,45.1288,0,45.1288,21.73
11/5/2010,16:29,43.8937,0,43.8937,21.6
11/5/2010,16:30,43.8360,0,43.8360,21.48
11/5/2010,16:31,46.5389,0,46.5389,21.41
11/5/2010,16:32,52.1523,0,52.1523,21.38
11/5/2010,16:33,52.3886,0,52.3886,21.34
11/5/2010,16:34,55.0196,0,55.0196,21.35
11/5/2010,16:35,58.2046,0,58.2046,21.37
11/5/2010,16:36,60.5796,0,60.5796,21.38
11/5/2010,16:37,55.1734,0,55.1734,21.38
11/5/2010,16:38,49.0241,0,49.0241,21.43
11/5/2010,16:39,48.2273,1.29295,47.8932,21.49
11/5/2010,16:40,43.4134,0,43.4134,21.57
11/5/2010,16:41,51.7087,0,51.7087,21.6
11/5/2010,16:42,67.2443,0,67.2443,21.61
11/5/2010,16:43,85.0299,0,85.0299,21.6
11/5/2010,16:44,97.9244,2.16433,97.4069,21.61
11/5/2010,16:45,156.380,216.334,105.397,21.67
11/5/2010,16:46,105.300,10.3658,102.878,21.72
11/5/2010,16:47,108.209,0,108.209,21.72
11/5/2010,16:48,115.259,1.07483,115.018,21.81
11/5/2010,16:49,132.127,55.7234,119.763,21.85
11/5/2010,16:50,206.979,403.183,119.028,21.81
11/5/2010,16:51,115.703,43.2233,106.394,21.91
11/5/2010,16:52,92.2302,0,92.2302,22.04
11/5/2010,16:53,81.5078,0,81.5078,22.04
11/5/2010,16:54,73.0034,0,73.0034,21.99
11/5/2010,16:55,66.1931,0,66.1931,22
11/5/2010,16:56,61.5192,0,61.5192,21.92
11/5/2010,16:57,60.7927,0,60.7927,21.87
11/5/2010,16:58,65.9959,0,65.9959,21.85
11/5/2010,16:59,76.1879,0,76.1879,21.82
11/5/2010,17:00,72.0028,0,72.0028,21.82
11/5/2010,17:01,57.8667,0,57.8667,21.87
11/5/2010,17:02,51.5882,0,51.5882,21.89
11/5/2010,17:03,51.6015,0,51.6015,21.93
11/5/2010,17:04,52.6858,0,52.6858,21.99
11/5/2010,17:05,51.7904,0,51.7904,22.02
11/5/2010,17:06,47.8558,0,47.8558,22.07
11/5/2010,17:07,44.8155,0,44.8155,22.07
11/5/2010,17:08,43.1871,0,43.1871,22.05
11/5/2010,17:09,41.7680,0,41.7680,22.05
11/5/2010,17:10,42.4949,0,42.4949,22.05
11/5/2010,17:11,43.9095,0,43.9095,22.03
11/5/2010,17:12,44.0337,0,44.0337,22.05
11/5/2010,17:13,48.8901,0,48.8901,22.07
11/5/2010,17:14,58.4146,0,58.4146,22.04
11/5/2010,17:15,59.4926,0,59.4926,21.95
11/5/2010,17:16,55.2167,0,55.2167,21.93
11/5/2010,17:17,52.5617,0,52.5617,21.9
11/5/2010,17:18,51.1696,0,51.1696,21.88
11/5/2010,17:19,52.6091,0,52.6091,21.87
11/5/2010,17:20,54.3165,0,54.3165,21.76
11/5/2010,17:21,59.1903,42.2442,54.8840,21.72
11/5/2010,17:22,60.2493,113.713,49.0174,21.7
11/5/2010,17:23,50.9079,72.3010,43.9583,21.72
11/5/2010,17:24,55.4595,161.230,40.7705,21.69
11/5/2010,17:25,59.7705,253.877,37.5378,21.57
11/5/2010,17:26,60.6105,318.658,33.8860,21.57
11/5/2010,17:27,52.1699,272.92,30.2748,21.58
11/5/2010,17:28,43.9000,209.155,27.9060,21.58
11/5/2010,17:29,37.0916,146.187,26.4438,21.5
11/5/2010,17:30,29.2287,61.8499,24.9435,21.49
11/5/2010,17:31,23.5871,1.62826,23.4791,21.47
11/5/2010,17:32,20.3664,0,20.3664,21.38
11/5/2010,17:33,19.4079,0,19.4079,21.34
11/5/2010,17:34,18.2890,0,18.2890,21.29
11/5/2010,17:35,17.0105,0,17.0105,21.22
11/5/2010,17:36,15.8132,0,15.8132,21.13
11/5/2010,17:37,14.7834,0,14.7834,21.11
11/5/2010,17:38,13.5150,0,13.5150,21.07
11/5/2010,17:39,11.2851,0,11.2851,21.02
11/5/2010,17:40,9.43183,0,9.43183,20.99
11/5/2010,17:41,7.91287,0,7.91287,20.93
11/5/2010,17:42,6.30123,0,6.30123,20.9
11/5/2010,17:43,4.84704,0,4.84704,20.92
11/5/2010,17:44,3.96325,0,3.96325,20.93
11/5/2010,17:45,3.31900,0,3.31900,20.97
11/5/2010,17:46,2.71221,0,2.71221,21
11/5/2010,17:47,2.03609,0,2.03609,21.01
11/5/2010,17:48,4.19694,0,4.19694,21.03
11/5/2010,17:49,5.31549,0,5.31549,21.05
11/6/2010,06:35,4.83437,0,4.83437,19.96
11/6/2010,06:36,3.00804,0,3.00804,19.96
11/6/2010,06:37,1.51407,0,1.51407,19.95
11/6/2010,06:38,2.01371,0,2.01371,19.91
11/6/2010,06:39,2.64536,0,2.64536,19.85
11/6/2010,06:40,3.52374,0,3.52374,19.83
11/6/2010,06:41,4.27973,0,4.27973,19.85
11/6/2010,06:42,5.22712,0,5.22712,19.84
11/6/2010,06:43,6.17160,0,6.17160,19.8
11/6/2010,06:44,7.35765,0,7.35765,19.82
11/6/2010,06:45,8.44156,0,8.44156,19.82
11/6/2010,06:46,9.48378,0,9.48378,19.82
11/6/2010,06:47,10.8284,0,10.8284,19.84
11/6/2010,06:48,12.7463,0,12.7463,19.87
11/6/2010,06:49,19.3766,13.4389,18.6837,19.9
11/6/2010,06:50,23.855,43.4524,21.4830,19.83
11/6/2010,06:51,24.4222,56.6686,21.1039,19.84
11/6/2010,06:52,29.131,114.311,22.0023,19.82
11/6/2010,06:53,39.0931,223.975,24.3239,19.88
11/6/2010,06:54,45.0858,248.868,27.7669,19.93
11/6/2010,06:55,48.8378,262.921,29.5591,20
11/6/2010,06:56,50.8136,283.086,29.0042,20.11
11/6/2010,06:57,53.4288,296.425,29.4863,20.19
11/6/2010,06:58,58.1273,308.959,32.0205,20.32
11/6/2010,06:59,65.7893,320.025,37.5455,20.41
11/6/2010,07:00,73.6882,336.306,42.7451,20.53
11/6/2010,07:01,81.5578,354.811,47.5821,20.67
11/6/2010,07:02,86.7962,371.045,49.8840,20.79
11/6/2010,07:03,90.0940,381.383,50.7227,20.84
11/6/2010,07:04,92.7348,398.542,50.0954,20.91
11/6/2010,07:05,95.5901,417.882,49.3184,20.99
11/6/2010,07:06,101.680,427.853,52.7037,21
11/6/2010,07:07,103.729,433.766,52.4534,21.09
11/6/2010,07:08,99.2362,444.277,45.0495,21.12
11/6/2010,07:09,96.0982,455.948,38.7780,21.18
11/6/2010,07:10,96.2274,470.480,35.3219,21.28
11/6/2010,07:11,97.9649,483.052,33.6275,21.34
11/6/2010,07:12,100.554,492.507,33.1172,21.47
11/6/2010,07:13,103.091,499.202,32.8792,21.64
11/6/2010,07:14,105.880,502.681,33.3007,21.71
11/6/2010,07:15,109.100,508.613,33.7654,21.74
11/6/2010,07:16,111.867,513.002,33.9682,21.69
11/6/2010,07:17,114.886,517.947,34.3072,21.86
11/6/2010,07:18,118.182,523.183,34.8417,21.93
11/6/2010,07:19,121.737,529.715,35.3933,21.92
11/6/2010,07:20,124.283,530.600,35.8231,22.01
11/6/2010,07:21,128.763,542.061,36.3807,22.18
11/6/2010,07:22,132.531,549.487,36.8454,22.32
11/6/2010,07:23,136.154,555.655,37.3342,22.47
11/6/2010,07:24,139.567,560.335,37.8431,22.55
11/6/2010,07:25,143.114,567.088,38.0711,22.7
11/6/2010,07:26,146.215,570.106,38.5106,22.88
11/6/2010,07:27,149.690,574.951,38.9503,22.93
11/6/2010,07:28,152.762,578.977,39.1144,22.93
11/6/2010,07:29,156.258,584.324,39.4129,22.96
11/6/2010,07:30,159.812,589.302,39.8140,23.02
11/6/2010,07:31,163.455,595.685,39.9712,23.16
11/6/2010,07:32,166.289,597.672,40.2033,23.22
11/6/2010,07:33,169.253,601.258,40.2124,23.26
11/6/2010,07:34,172.080,604.544,40.1268,23.37
11/6/2010,07:35,174.939,606.904,40.2593,23.39
11/6/2010,07:36,178.962,614.212,40.4257,23.35
11/6/2010,07:37,183.001,620.773,40.7282,23.32
11/6/2010,07:38,187.167,627.168,41.1485,23.52
11/6/2010,07:39,190.840,631.319,41.5681,23.65
11/6/2010,07:40,194.746,636.695,41.8984,23.77
11/6/2010,07:41,198.193,640.419,42.1443,23.82
11/6/2010,07:42,201.62,643.895,42.4054,23.82
11/6/2010,07:43,205.204,647.346,42.8064,23.8
11/6/2010,07:44,208.836,650.256,43.3725,23.95
11/6/2010,07:45,211.848,651.409,43.7513,24.1
11/6/2010,07:46,215.068,653.207,44.1669,24.17
11/6/2010,07:47,218.276,655.338,44.4772,24.17
11/6/2010,07:48,221.841,658.796,44.7740,24.21
11/6/2010,07:49,225.479,661.465,45.3387,24.05
11/6/2010,07:50,229.759,667.209,45.6828,23.99
11/6/2010,07:51,233.686,670.580,46.3011,24.03
11/6/2010,07:52,238.043,675.516,46.8894,24.12
11/6/2010,07:53,241.519,677.055,47.5369,24.21
11/6/2010,07:54,245.189,679.469,48.1158,24.22
11/6/2010,07:55,248.775,681.101,48.8316,24.28
11/6/2010,07:56,251.739,681.393,49.3169,24.33
11/6/2010,07:57,254.586,680.937,49.9142,24.05
11/6/2010,07:58,257.394,681.097,50.2997,23.97
11/6/2010,07:59,261.338,684.767,50.7366,24.04
11/6/2010,08:00,265.727,689.577,51.2428,24.08
11/6/2010,08:01,271.559,697.414,52.2078,24.05
11/6/2010,08:02,278.959,707.244,54.0637,24.02
11/6/2010,08:03,285.649,711.511,56.9371,24.04
11/6/2010,08:04,283.508,692.218,58.6469,24.13
11/6/2010,08:05,166.840,339.745,55.3491,24.18
11/6/2010,08:06,140.079,258.559,54.3540,24.01
11/6/2010,08:07,101.324,148.552,51.5473,23.73
11/6/2010,08:08,62.9095,30.8405,52.4977,23.5
11/6/2010,08:09,57.1946,3.18326,56.1036,23.25
11/6/2010,08:10,68.9108,30.6785,58.3135,23.01
11/6/2010,08:11,63.8200,8.14774,60.9825,22.73
11/6/2010,08:12,61.3224,1.79480,60.6908,22.59
11/6/2010,08:13,67.2825,10.9833,63.3665,22.43
11/6/2010,08:14,89.7412,76.6356,62.2143,22.35
11/6/2010,08:15,149.460,231.593,65.4673,22.38
11/6/2010,08:16,319.884,680.577,70.9979,22.43
11/6/2010,08:17,74.8388,41.7169,59.4861,22.71
11/6/2010,08:18,54.5281,0,54.5281,22.89
11/6/2010,08:19,60.2524,0,60.2524,22.91
11/6/2010,08:20,69.5991,0,69.5991,22.77
11/6/2010,08:21,82.6957,0,82.6957,22.77
11/6/2010,08:22,109.916,48.8508,91.0525,22.7
11/6/2010,08:23,174.741,227.476,86.2150,22.73
11/6/2010,08:24,259.239,454.377,80.9561,22.91
11/6/2010,08:25,353.207,691.654,79.6669,23.13
11/6/2010,08:26,379.593,749.156,80.8916,23.4
11/6/2010,08:27,383.332,748.906,82.2963,23.62
11/6/2010,08:28,381.254,731.804,84.7306,23.84
11/6/2010,08:29,397.085,754.256,89.0017,23.93
11/6/2010,08:30,403.725,764.312,89.0807,24.01
11/6/2010,08:31,401.454,758.895,86.5910,24.25
11/6/2010,08:32,396.042,746.741,83.8370,24.23
11/6/2010,08:33,374.548,698.459,80.33,24.39
11/6/2010,08:34,331.101,600.086,76.3867,24.23
11/6/2010,08:35,358.589,659.993,76.3221,24.25
11/6/2010,08:36,405.454,757.221,79.2130,24.27
11/6/2010,08:37,412.806,767.965,79.5240,24.37
11/6/2010,08:38,416.600,771.799,79.2223,24.47
11/6/2010,08:39,421.600,776.295,79.8218,24.65
11/6/2010,08:40,424.970,775.995,80.8984,24.82
11/6/2010,08:41,429.021,774.539,83.1792,25.01
11/6/2010,08:42,434.087,775.633,85.3480,25.18
11/6/2010,08:43,444.394,779.058,91.7078,25.35
11/6/2010,08:44,453.221,772.452,101.163,25.3
11/6/2010,08:45,319.063,465.928,105.286,25.18
11/6/2010,08:46,323.461,473.281,104.809,25.14
11/6/2010,08:47,432.66,708.158,103.291,25.06
11/6/2010,08:48,474.998,794.876,102.966,24.99
11/6/2010,08:49,482.839,790.017,110.700,25.14
11/6/2010,08:50,429.849,664.959,114.707,25.43
11/6/2010,08:51,372.675,536.390,116.680,25.67
11/6/2010,08:52,477.691,739.634,122.613,25.74
11/6/2010,08:53,337.899,434.025,128.166,25.64
11/6/2010,08:54,409.780,552.121,141.430,25.62
11/6/2010,08:55,460.549,653.945,140.631,25.54
11/6/2010,08:56,517.594,796.112,125.934,25.49
11/6/2010,08:57,489.167,773.088,106.527,25.49
11/6/2010,08:58,495.023,797.637,97.9103,25.35
11/6/2010,08:59,497.155,806.380,93.3381,25.22
11/6/2010,09:00,496.431,808.853,89.0241,25.2
11/6/2010,09:01,492.192,800.232,86.8087,24.89
11/6/2010,09:02,488.622,778.433,92.0216,25.15
11/6/2010,09:03,514.871,807.429,101.180,25.17
11/6/2010,09:04,515.664,813.407,96.5823,25.08
11/6/2010,09:05,512.367,809.573,92.9571,25.2
11/6/2010,09:06,515.727,810.933,93.3118,25.25
11/6/2010,09:07,521.035,810.394,96.6078,25.46
11/6/2010,09:08,527.559,810.429,100.824,25.68
11/6/2010,09:09,532.928,810.108,104.089,25.57
11/6/2010,09:10,529.607,782.839,113.037,25.76
11/6/2010,09:11,554.190,801.739,125.299,25.8
11/6/2010,09:12,579.933,827.610,134.927,25.72
11/6/2010,09:13,581.575,809.122,144.291,25.82
11/6/2010,09:14,603.398,812.055,162.278,26.02
11/6/2010,09:15,642.563,830.669,189.064,26.15
11/6/2010,09:16,408.870,373.688,203.994,26.21
11/6/2010,09:17,238.045,68.8524,200.093,25.77
11/6/2010,09:18,214.810,34.9742,195.434,25.06
11/6/2010,09:19,204.848,39.8022,182.682,24.59
11/6/2010,09:20,260.066,152.849,174.512,24.35
11/6/2010,09:21,584.986,735.803,171.355,24.23
11/6/2010,09:22,270.492,225.828,143.124,24.28
11/6/2010,09:23,131.080,0,131.080,24.27
11/6/2010,09:24,160.979,7.72871,156.567,24.08
11/6/2010,09:25,403.368,352.015,201.686,23.97
11/6/2010,09:26,280.726,124.339,209.258,24.05
11/6/2010,09:27,202.438,14.6515,193.984,24.1
11/6/2010,09:28,167.117,0,167.117,24.05
11/6/2010,09:29,181.483,15.5887,172.386,24.01
11/6/2010,09:30,198.864,62.9502,161.984,24
11/6/2010,09:31,385.898,392.221,155.224,23.94
11/6/2010,09:32,297.218,285.753,128.677,23.97
11/6/2010,09:33,114.921,0.628644,114.547,24.12
11/6/2010,09:34,118.668,2.59981,117.119,24.03
11/6/2010,09:35,146.886,52.3161,115.583,23.86
11/6/2010,09:36,130.118,24.3306,115.497,23.9
11/6/2010,09:37,420.690,488.851,125.895,23.92
11/6/2010,09:38,625.098,823.078,126.862,24.11
11/6/2010,09:39,613.995,816.938,117.485,24.46
11/6/2010,09:40,298.246,303.932,112.961,25.03
11/6/2010,09:41,290.806,264.003,129.087,25.26
11/6/2010,09:42,204.657,98.0200,144.355,25.3
11/6/2010,09:43,239.197,117.571,166.609,25.25
11/6/2010,09:44,276.525,129.766,196.037,24.99
11/6/2010,09:45,276.168,105.319,210.716,24.84
11/6/2010,09:46,234.749,19.8336,222.374,24.84
11/6/2010,09:47,226.286,0,226.286,24.89
11/6/2010,09:48,254.746,5.76882,251.117,24.81
11/6/2010,09:49,288.492,8.51888,283.109,24.68
11/6/2010,09:50,602.414,449.406,317.621,24.43
11/6/2010,09:51,693.516,569.367,331.602,24.49
11/6/2010,09:52,410.557,138.914,321.965,24.59
11/6/2010,09:53,309.895,4.00272,307.330,24.75
11/6/2010,09:54,304.946,1.41113,304.041,24.82
11/6/2010,09:55,336.001,19.2865,323.579,25.02
11/6/2010,09:56,411.793,109.948,340.593,25.05
11/6/2010,09:57,428.790,151.963,330.240,24.91
11/6/2010,09:58,273.994,0,273.994,25.13
11/6/2010,09:59,267.326,0,267.326,25.21
11/6/2010,10:00,248.191,0,248.191,24.83
11/6/2010,10:01,235.648,0,235.648,24.83
11/6/2010,10:02,222.877,0,222.877,24.7
11/6/2010,10:03,217.568,0,217.568,24.63
11/6/2010,10:04,214.207,0,214.207,24.71
11/6/2010,10:05,204.554,0,204.554,24.83
11/6/2010,10:06,190.032,0,190.032,24.85
11/6/2010,10:07,177.130,0,177.130,24.59
11/6/2010,10:08,174.308,0,174.308,24.45
11/6/2010,10:09,176.454,0,176.454,24.24
11/6/2010,10:10,183.700,0,183.700,24.32
11/6/2010,10:11,190.984,0,190.984,24.37
11/6/2010,10:12,193.833,0,193.833,24.28
11/6/2010,10:13,196.685,0,196.685,24.4
11/6/2010,10:14,202.106,0,202.106,24.41
11/6/2010,10:15,203.754,0,203.754,24.43
11/6/2010,10:16,210.601,0,210.601,24.5
11/6/2010,10:17,214.628,0,214.628,24.47
11/6/2010,10:18,213.526,0,213.526,24.39
11/6/2010,10:19,208.165,0,208.165,24.43
11/6/2010,10:20,208.442,0,208.442,24.48
11/6/2010,10:21,214.328,0,214.328,24.5
11/6/2010,10:22,222.585,0,222.585,24.32
11/6/2010,10:23,236.390,0,236.390,24.25
11/6/2010,10:24,248.923,0,248.923,24.25
11/6/2010,10:25,259.540,0,259.540,24.14
11/6/2010,10:26,276.390,0,276.390,24.11
11/6/2010,10:27,291.493,0,291.493,24.17
11/6/2010,10:28,318.685,4.22779,315.684,24.11
11/6/2010,10:29,346.919,3.30228,344.568,24.17
11/6/2010,10:30,692.555,437.302,380.817,24.22
11/6/2010,10:31,450.307,75.3808,396.464,24.47
11/6/2010,10:32,464.437,97.2946,394.772,24.74
11/6/2010,10:33,507.248,156.039,395.228,25.04
11/6/2010,10:34,391.644,9.32702,384.939,25.27
11/6/2010,10:35,387.107,15.6588,375.814,25.24
11/6/2010,10:36,350.726,0,350.726,25.48
11/6/2010,10:37,305.092,0,305.092,25.6
11/6/2010,10:38,264.518,0,264.518,25.67
11/6/2010,10:39,238.937,0,238.937,25.7
11/6/2010,10:40,225.539,0,225.539,25.41
11/6/2010,10:41,218.826,0,218.826,24.84
11/6/2010,10:42,215.995,0,215.995,24.82
11/6/2010,10:43,213.616,0,213.616,24.7
11/6/2010,10:44,210.625,0,210.625,24.57
11/6/2010,10:45,207.574,0,207.574,24.58
11/6/2010,10:46,200.699,0,200.699,24.46
11/6/2010,10:47,194.712,0,194.712,24.41
11/6/2010,10:48,194.91,0,194.91,24.54
11/6/2010,10:49,199.334,0,199.334,24.55
11/6/2010,10:50,203.856,0,203.856,24.39
11/6/2010,10:51,202.625,0,202.625,24.46
11/6/2010,10:52,206.977,0,206.977,24.46
11/6/2010,10:53,220.749,0,220.749,24.43
11/6/2010,10:54,239.249,0,239.249,24.48
11/6/2010,10:55,260.912,0,260.912,24.5
11/6/2010,10:56,294.221,0,294.221,24.6
11/6/2010,10:57,389.599,35.8070,362.644,24.69
11/6/2010,10:58,626.409,268.092,424.366,24.62
11/6/2010,10:59,634.175,299.395,408.22,24.68
11/6/2010,11:00,493.417,154.038,376.957,24.74
11/6/2010,11:01,363.016,0.560620,362.592,24.68
11/6/2010,11:02,353.688,0,353.688,24.94
11/6/2010,11:03,351.863,0,351.863,25.19
11/6/2010,11:04,329.174,0,329.174,25.4
11/6/2010,11:05,293.980,0,293.980,25.4
11/6/2010,11:06,261.283,0,261.283,25.42
11/6/2010,11:07,233.875,0,233.875,25.32
11/6/2010,11:08,218.497,0,218.497,25.19
11/6/2010,11:09,206.976,0,206.976,25.37
11/6/2010,11:10,196.918,0,196.918,25.4
11/6/2010,11:11,187.244,0,187.244,25.25
11/6/2010,11:12,181.159,0,181.159,25.12
11/6/2010,11:13,179.861,0,179.861,24.94
11/6/2010,11:14,182.808,0,182.808,24.73
11/6/2010,11:15,188.382,0,188.382,24.52
11/6/2010,11:16,195.166,0,195.166,24.42
11/6/2010,11:17,200.490,0,200.490,24.44
11/6/2010,11:18,204.002,0,204.002,24.33
11/6/2010,11:19,205.304,0,205.304,24.31
11/6/2010,11:20,204.735,0,204.735,24.31
11/6/2010,11:21,199.022,0,199.022,24.3
11/6/2010,11:22,189.810,0,189.810,24.35
11/6/2010,11:23,183.623,0,183.623,24.38
11/6/2010,11:24,180.501,0,180.501,24.35
11/6/2010,11:25,181.121,0,181.121,24.32
11/6/2010,11:26,181.648,0,181.648,24.19
11/6/2010,11:27,178.107,0,178.107,24.08
11/6/2010,11:28,173.913,0,173.913,23.99
11/6/2010,11:29,176.548,0,176.548,23.71
11/6/2010,11:30,187.678,0,187.678,23.24
11/6/2010,11:31,203.922,0,203.922,22.83
11/6/2010,11:32,220.732,0,220.732,22.73
11/6/2010,11:33,229.481,0,229.481,22.58
11/6/2010,11:34,229.714,0,229.714,22.52
11/6/2010,11:35,225.057,0,225.057,22.41
11/6/2010,11:36,213.321,0,213.321,22.38
11/6/2010,11:37,198.511,0,198.511,22.4
11/6/2010,11:38,185.540,0,185.540,22.39
11/6/2010,11:39,176.940,0,176.940,22.31
11/6/2010,11:40,172.151,0,172.151,22.29
11/6/2010,11:41,171.432,0,171.432,22.3
11/6/2010,11:42,174.453,0,174.453,22.38
11/6/2010,11:43,182.513,0,182.513,22.51
11/6/2010,11:44,192.863,0,192.863,22.51
11/6/2010,11:45,206.030,0,206.030,22.46
11/6/2010,11:46,229.726,0,229.726,22.58
11/6/2010,11:47,293.301,11.2445,284.366,22.72
11/6/2010,11:48,724.641,439.174,375.594,22.88
11/6/2010,11:49,935.270,643.002,423.937,22.97
11/6/2010,11:50,1138.84,833.521,475.712,23.48
11/6/2010,11:51,1055.46,687.495,508.249,24.14
11/6/2010,11:52,553.053,123.72,454.549,24.77
11/6/2010,11:53,380.813,0,380.813,24.54
11/6/2010,11:54,353.206,0,353.206,24.22
11/6/2010,11:55,384.728,0,384.728,24.13
11/6/2010,11:56,767.803,329.085,505.341,24.04
11/6/2010,11:57,1128.67,760.275,522.159,24.12
11/6/2010,11:58,861.383,476.031,481.525,24.41
11/6/2010,11:59,438.271,38.5268,407.521,24.69
11/6/2010,12:00,420.305,39.0579,389.118,24.71
11/6/2010,12:01,1087.09,845.987,411.478,24.56
11/6/2010,12:02,1119.39,908.414,393.766,24.73
11/6/2010,12:03,1090.78,897.510,373.715,24.79
11/6/2010,12:04,881.233,647.521,363.817,25.25
11/6/2010,12:05,312.682,6.00268,307.885,25.55
11/6/2010,12:06,319.046,23.6199,300.166,25.53
11/6/2010,12:07,315.091,11.7843,305.671,25.27
11/6/2010,12:08,319.812,0,319.812,24.96
11/6/2010,12:09,411.000,45.0036,375.018,24.63
11/6/2010,12:10,373.242,7.55537,367.201,24.62
11/6/2010,12:11,360.084,0,360.084,24.64
11/6/2010,12:12,344.976,0,344.976,24.55
